"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"08/07/2022","11:28:33","102.050,0000","102.055,0000","101.990,0000","101.990,0000","98.670,0000","3.235,0000","-7.135,0000","-3.900,0000"
"08/07/2022","11:28:20","102.110,0000","102.110,0000","102.050,0000","102.050,0000","98.670,0000","2.301,0000","-4.818,0000","-2.517,0000"
"08/07/2022","11:28:06","102.050,0000","102.110,0000","102.035,0000","102.110,0000","98.670,0000","4.955,0000","-2.858,0000","2.097,0000"
"08/07/2022","11:27:45","102.110,0000","102.120,0000","102.050,0000","102.050,0000","98.670,0000","5.497,0000","-6.662,0000","-1.165,0000"
"08/07/2022","11:26:29","102.050,0000","102.110,0000","102.000,0000","102.110,0000","98.670,0000","15.783,0000","-17.798,0000","-2.015,0000"
"08/07/2022","11:26:21","102.110,0000","102.115,0000","102.050,0000","102.050,0000","98.670,0000","3.147,0000","-7.285,0000","-4.138,0000"
"08/07/2022","11:26:12","102.050,0000","102.110,0000","102.045,0000","102.110,0000","98.670,0000","8.698,0000","-2.437,0000","6.261,0000"
"08/07/2022","11:25:25","101.990,0000","102.050,0000","101.975,0000","102.050,0000","98.670,0000","15.317,0000","-10.166,0000","5.151,0000"
"08/07/2022","11:25:02","101.930,0000","101.990,0000","101.910,0000","101.990,0000","98.670,0000","10.336,0000","-5.182,0000","5.154,0000"
"08/07/2022","11:24:13","101.870,0000","101.930,0000","101.850,0000","101.930,0000","98.670,0000","17.261,0000","-9.589,0000","7.672,0000"
"08/07/2022","11:23:22","101.810,0000","101.870,0000","101.790,0000","101.870,0000","98.670,0000","15.587,0000","-9.399,0000","6.188,0000"
"08/07/2022","11:19:59","101.750,0000","101.810,0000","101.695,0000","101.810,0000","98.670,0000","31.137,0000","-27.581,0000","3.556,0000"
"08/07/2022","11:19:17","101.810,0000","101.815,0000","101.750,0000","101.750,0000","98.670,0000","7.326,0000","-10.716,0000","-3.390,0000"
"08/07/2022","11:19:07","101.870,0000","101.875,0000","101.810,0000","101.810,0000","98.670,0000","2.562,0000","-5.402,0000","-2.840,0000"
"08/07/2022","11:18:53","101.810,0000","101.870,0000","101.805,0000","101.870,0000","98.670,0000","10.672,0000","-4.231,0000","6.441,0000"
"08/07/2022","11:18:43","101.750,0000","101.810,0000","101.745,0000","101.810,0000","98.670,0000","10.171,0000","-1.460,0000","8.711,0000"
"08/07/2022","11:17:41","101.690,0000","101.750,0000","101.665,0000","101.750,0000","98.670,0000","15.958,0000","-8.020,0000","7.938,0000"
"08/07/2022","11:16:37","101.630,0000","101.690,0000","101.615,0000","101.690,0000","98.670,0000","12.698,0000","-7.770,0000","4.928,0000"
"08/07/2022","11:16:18","101.570,0000","101.630,0000","101.545,0000","101.630,0000","98.670,0000","5.449,0000","-5.636,0000","-187,0000"
"08/07/2022","11:15:53","101.630,0000","101.660,0000","101.570,0000","101.570,0000","98.670,0000","5.137,0000","-5.111,0000","26,0000"
"08/07/2022","11:15:32","101.570,0000","101.630,0000","101.565,0000","101.630,0000","98.670,0000","4.022,0000","-2.738,0000","1.284,0000"
"08/07/2022","11:15:21","101.630,0000","101.645,0000","101.570,0000","101.570,0000","98.670,0000","2.099,0000","-5.917,0000","-3.818,0000"
"08/07/2022","11:15:13","101.690,0000","101.705,0000","101.630,0000","101.630,0000","98.670,0000","3.265,0000","-2.615,0000","650,0000"
"08/07/2022","11:14:50","101.630,0000","101.690,0000","101.580,0000","101.690,0000","98.670,0000","6.308,0000","-4.925,0000","1.383,0000"
"08/07/2022","11:14:48","101.690,0000","101.690,0000","101.630,0000","101.630,0000","98.670,0000","543,0000","-906,0000","-363,0000"
"08/07/2022","11:14:44","101.630,0000","101.690,0000","101.630,0000","101.690,0000","98.670,0000","3.867,0000","-393,0000","3.474,0000"
"08/07/2022","11:14:20","101.570,0000","101.630,0000","101.570,0000","101.630,0000","98.670,0000","5.496,0000","-3.121,0000","2.375,0000"
"08/07/2022","11:13:58","101.630,0000","101.655,0000","101.570,0000","101.570,0000","98.670,0000","5.733,0000","-9.491,0000","-3.758,0000"
"08/07/2022","11:12:46","101.690,0000","101.725,0000","101.630,0000","101.630,0000","98.670,0000","14.639,0000","-14.045,0000","594,0000"
"08/07/2022","11:12:01","101.630,0000","101.690,0000","101.580,0000","101.690,0000","98.670,0000","14.007,0000","-7.818,0000","6.189,0000"
"08/07/2022","11:11:40","101.570,0000","101.630,0000","101.555,0000","101.630,0000","98.670,0000","10.424,0000","-4.712,0000","5.712,0000"
"08/07/2022","11:10:58","101.510,0000","101.570,0000","101.460,0000","101.570,0000","98.670,0000","10.130,0000","-13.254,0000","-3.124,0000"
"08/07/2022","11:10:32","101.570,0000","101.610,0000","101.510,0000","101.510,0000","98.670,0000","6.520,0000","-6.115,0000","405,0000"
"08/07/2022","11:10:00","101.510,0000","101.570,0000","101.485,0000","101.570,0000","98.670,0000","7.399,0000","-7.390,0000","9,0000"
"08/07/2022","11:08:44","101.570,0000","101.605,0000","101.510,0000","101.510,0000","98.670,0000","13.603,0000","-11.607,0000","1.996,0000"
"08/07/2022","11:07:36","101.510,0000","101.570,0000","101.480,0000","101.570,0000","98.670,0000","16.100,0000","-15.808,0000","292,0000"
"08/07/2022","11:07:27","101.570,0000","101.590,0000","101.510,0000","101.510,0000","98.670,0000","2.717,0000","-3.611,0000","-894,0000"
"08/07/2022","11:07:11","101.510,0000","101.570,0000","101.500,0000","101.570,0000","98.670,0000","6.373,0000","-5.893,0000","480,0000"
"08/07/2022","11:07:07","101.570,0000","101.575,0000","101.510,0000","101.510,0000","98.670,0000","1.483,0000","-5.152,0000","-3.669,0000"
"08/07/2022","11:06:53","101.630,0000","101.655,0000","101.570,0000","101.570,0000","98.670,0000","4.785,0000","-5.834,0000","-1.049,0000"
"08/07/2022","11:06:17","101.570,0000","101.630,0000","101.515,0000","101.630,0000","98.670,0000","14.784,0000","-15.414,0000","-630,0000"
"08/07/2022","11:06:09","101.630,0000","101.655,0000","101.570,0000","101.570,0000","98.670,0000","5.247,0000","-5.282,0000","-35,0000"
"08/07/2022","11:06:02","101.570,0000","101.630,0000","101.570,0000","101.630,0000","98.670,0000","4.298,0000","-1.699,0000","2.599,0000"
"08/07/2022","11:05:54","101.630,0000","101.650,0000","101.570,0000","101.570,0000","98.670,0000","2.702,0000","-8.068,0000","-5.366,0000"
"08/07/2022","11:05:37","101.690,0000","101.700,0000","101.630,0000","101.630,0000","98.670,0000","3.345,0000","-9.413,0000","-6.068,0000"
"08/07/2022","11:05:07","101.750,0000","101.760,0000","101.690,0000","101.690,0000","98.670,0000","5.487,0000","-9.481,0000","-3.994,0000"
"08/07/2022","11:05:02","101.810,0000","101.815,0000","101.750,0000","101.750,0000","98.670,0000","3.737,0000","-4.062,0000","-325,0000"
"08/07/2022","11:03:48","101.750,0000","101.810,0000","101.700,0000","101.810,0000","98.670,0000","21.266,0000","-12.124,0000","9.142,0000"
"08/07/2022","11:03:03","101.690,0000","101.750,0000","101.665,0000","101.750,0000","98.670,0000","11.562,0000","-6.412,0000","5.150,0000"
"08/07/2022","11:02:53","101.630,0000","101.690,0000","101.620,0000","101.690,0000","98.670,0000","2.093,0000","-2.128,0000","-35,0000"
"08/07/2022","11:01:43","101.690,0000","101.720,0000","101.630,0000","101.630,0000","98.670,0000","11.604,0000","-12.771,0000","-1.167,0000"
"08/07/2022","11:01:08","101.630,0000","101.690,0000","101.600,0000","101.690,0000","98.670,0000","13.257,0000","-7.792,0000","5.465,0000"
"08/07/2022","11:00:49","101.570,0000","101.630,0000","101.520,0000","101.630,0000","98.670,0000","11.824,0000","-12.115,0000","-291,0000"
"08/07/2022","11:00:26","101.630,0000","101.645,0000","101.570,0000","101.570,0000","98.670,0000","5.642,0000","-13.297,0000","-7.655,0000"
"08/07/2022","10:59:50","101.690,0000","101.730,0000","101.630,0000","101.630,0000","98.670,0000","12.134,0000","-21.429,0000","-9.295,0000"
"08/07/2022","10:59:21","101.750,0000","101.765,0000","101.690,0000","101.690,0000","98.670,0000","4.583,0000","-8.615,0000","-4.032,0000"
"08/07/2022","10:58:21","101.810,0000","101.850,0000","101.750,0000","101.750,0000","98.670,0000","10.099,0000","-13.135,0000","-3.036,0000"
"08/07/2022","10:58:13","101.870,0000","101.895,0000","101.810,0000","101.810,0000","98.670,0000","8.324,0000","-4.934,0000","3.390,0000"
"08/07/2022","10:57:57","101.810,0000","101.870,0000","101.790,0000","101.870,0000","98.670,0000","10.654,0000","-3.686,0000","6.968,0000"
"08/07/2022","10:57:37","101.750,0000","101.810,0000","101.735,0000","101.810,0000","98.670,0000","7.274,0000","-3.641,0000","3.633,0000"
"08/07/2022","10:57:18","101.690,0000","101.750,0000","101.675,0000","101.750,0000","98.670,0000","8.026,0000","-7.343,0000","683,0000"
"08/07/2022","10:55:41","101.750,0000","101.800,0000","101.690,0000","101.690,0000","98.670,0000","20.057,0000","-24.959,0000","-4.902,0000"
"08/07/2022","10:55:18","101.810,0000","101.840,0000","101.750,0000","101.750,0000","98.670,0000","6.704,0000","-5.788,0000","916,0000"
"08/07/2022","10:55:03","101.750,0000","101.810,0000","101.750,0000","101.810,0000","98.670,0000","4.504,0000","-2.502,0000","2.002,0000"
"08/07/2022","10:53:58","101.810,0000","101.850,0000","101.750,0000","101.750,0000","98.670,0000","17.575,0000","-21.981,0000","-4.406,0000"
"08/07/2022","10:52:04","101.870,0000","101.915,0000","101.810,0000","101.810,0000","98.670,0000","27.048,0000","-28.693,0000","-1.645,0000"
"08/07/2022","10:51:26","101.810,0000","101.870,0000","101.770,0000","101.870,0000","98.670,0000","17.908,0000","-15.831,0000","2.077,0000"
"08/07/2022","10:51:22","101.870,0000","101.880,0000","101.810,0000","101.810,0000","98.670,0000","1.289,0000","-5.374,0000","-4.085,0000"
"08/07/2022","10:51:19","101.930,0000","101.930,0000","101.870,0000","101.870,0000","98.670,0000","828,0000","-1.018,0000","-190,0000"
"08/07/2022","10:50:34","101.870,0000","101.930,0000","101.830,0000","101.930,0000","98.670,0000","20.125,0000","-18.738,0000","1.387,0000"
"08/07/2022","10:50:31","101.930,0000","101.940,0000","101.870,0000","101.870,0000","98.670,0000","941,0000","-7.102,0000","-6.161,0000"
"08/07/2022","10:50:11","101.990,0000","102.010,0000","101.930,0000","101.930,0000","98.670,0000","7.631,0000","-7.270,0000","361,0000"
"08/07/2022","10:49:59","101.930,0000","101.990,0000","101.920,0000","101.990,0000","98.670,0000","9.537,0000","-4.854,0000","4.683,0000"
"08/07/2022","10:49:38","101.990,0000","102.005,0000","101.930,0000","101.930,0000","98.670,0000","7.273,0000","-15.159,0000","-7.886,0000"
"08/07/2022","10:49:22","102.050,0000","102.085,0000","101.990,0000","101.990,0000","98.670,0000","10.715,0000","-13.496,0000","-2.781,0000"
"08/07/2022","10:49:19","102.110,0000","102.115,0000","102.050,0000","102.050,0000","98.670,0000","1.638,0000","-8.240,0000","-6.602,0000"
"08/07/2022","10:49:03","102.170,0000","102.170,0000","102.110,0000","102.110,0000","98.670,0000","4.618,0000","-12.203,0000","-7.585,0000"
"08/07/2022","10:48:45","102.230,0000","102.245,0000","102.170,0000","102.170,0000","98.670,0000","3.996,0000","-8.864,0000","-4.868,0000"
"08/07/2022","10:48:21","102.290,0000","102.310,0000","102.230,0000","102.230,0000","98.670,0000","4.751,0000","-4.486,0000","265,0000"
"08/07/2022","10:47:55","102.230,0000","102.290,0000","102.200,0000","102.290,0000","98.670,0000","11.576,0000","-12.315,0000","-739,0000"
"08/07/2022","10:47:50","102.290,0000","102.300,0000","102.230,0000","102.230,0000","98.670,0000","1.218,0000","-6.973,0000","-5.755,0000"
"08/07/2022","10:47:11","102.350,0000","102.380,0000","102.290,0000","102.290,0000","98.670,0000","5.648,0000","-6.975,0000","-1.327,0000"
"08/07/2022","10:46:54","102.290,0000","102.350,0000","102.275,0000","102.350,0000","98.670,0000","5.859,0000","-5.121,0000","738,0000"
"08/07/2022","10:46:35","102.350,0000","102.375,0000","102.290,0000","102.290,0000","98.670,0000","4.489,0000","-9.920,0000","-5.431,0000"
"08/07/2022","10:46:24","102.410,0000","102.415,0000","102.350,0000","102.350,0000","98.670,0000","2.036,0000","-7.049,0000","-5.013,0000"
"08/07/2022","10:45:36","102.470,0000","102.525,0000","102.410,0000","102.410,0000","98.670,0000","5.452,0000","-10.046,0000","-4.594,0000"
"08/07/2022","10:45:24","102.530,0000","102.535,0000","102.470,0000","102.470,0000","98.670,0000","2.193,0000","-3.250,0000","-1.057,0000"
"08/07/2022","10:45:08","102.470,0000","102.530,0000","102.450,0000","102.530,0000","98.670,0000","5.644,0000","-2.876,0000","2.768,0000"
"08/07/2022","10:44:49","102.410,0000","102.470,0000","102.380,0000","102.470,0000","98.670,0000","6.876,0000","-8.497,0000","-1.621,0000"
"08/07/2022","10:44:17","102.470,0000","102.495,0000","102.410,0000","102.410,0000","98.670,0000","5.772,0000","-12.255,0000","-6.483,0000"
"08/07/2022","10:43:55","102.530,0000","102.580,0000","102.470,0000","102.470,0000","98.670,0000","5.386,0000","-7.155,0000","-1.769,0000"
"08/07/2022","10:43:10","102.470,0000","102.530,0000","102.470,0000","102.530,0000","98.670,0000","6.248,0000","-4.687,0000","1.561,0000"
"08/07/2022","10:42:58","102.530,0000","102.535,0000","102.470,0000","102.470,0000","98.670,0000","1.337,0000","-5.764,0000","-4.427,0000"
"08/07/2022","10:42:49","102.590,0000","102.590,0000","102.530,0000","102.530,0000","98.670,0000","1.293,0000","-2.011,0000","-718,0000"
"08/07/2022","10:42:28","102.530,0000","102.590,0000","102.510,0000","102.590,0000","98.670,0000","7.025,0000","-4.197,0000","2.828,0000"
"08/07/2022","10:42:20","102.470,0000","102.530,0000","102.470,0000","102.530,0000","98.670,0000","1.772,0000","-1.345,0000","427,0000"
"08/07/2022","10:42:02","102.530,0000","102.560,0000","102.470,0000","102.470,0000","98.670,0000","9.649,0000","-9.147,0000","502,0000"
"08/07/2022","10:41:21","102.470,0000","102.530,0000","102.435,0000","102.530,0000","98.670,0000","15.662,0000","-11.166,0000","4.496,0000"
"08/07/2022","10:41:01","102.410,0000","102.470,0000","102.365,0000","102.470,0000","98.670,0000","6.694,0000","-2.568,0000","4.126,0000"
"08/07/2022","10:40:44","102.350,0000","102.410,0000","102.330,0000","102.410,0000","98.670,0000","3.569,0000","-3.844,0000","-275,0000"
"08/07/2022","10:40:01","102.410,0000","102.435,0000","102.350,0000","102.350,0000","98.670,0000","5.816,0000","-11.196,0000","-5.380,0000"
"08/07/2022","10:39:02","102.470,0000","102.495,0000","102.410,0000","102.410,0000","98.670,0000","15.049,0000","-14.887,0000","162,0000"
"08/07/2022","10:38:57","102.410,0000","102.470,0000","102.405,0000","102.470,0000","98.670,0000","5.620,0000","-986,0000","4.634,0000"
"08/07/2022","10:37:37","102.350,0000","102.410,0000","102.300,0000","102.410,0000","98.670,0000","16.662,0000","-13.248,0000","3.414,0000"
"08/07/2022","10:37:29","102.290,0000","102.350,0000","102.280,0000","102.350,0000","98.670,0000","2.178,0000","-1.171,0000","1.007,0000"
"08/07/2022","10:37:10","102.350,0000","102.365,0000","102.290,0000","102.290,0000","98.670,0000","4.527,0000","-4.487,0000","40,0000"
"08/07/2022","10:36:28","102.290,0000","102.350,0000","102.240,0000","102.350,0000","98.670,0000","18.349,0000","-15.117,0000","3.232,0000"
"08/07/2022","10:35:43","102.350,0000","102.355,0000","102.290,0000","102.290,0000","98.670,0000","9.693,0000","-13.851,0000","-4.158,0000"
"08/07/2022","10:34:49","102.410,0000","102.460,0000","102.350,0000","102.350,0000","98.670,0000","11.223,0000","-11.822,0000","-599,0000"
"08/07/2022","10:34:27","102.350,0000","102.410,0000","102.310,0000","102.410,0000","98.670,0000","7.607,0000","-7.545,0000","62,0000"
"08/07/2022","10:33:43","102.410,0000","102.460,0000","102.350,0000","102.350,0000","98.670,0000","9.197,0000","-11.119,0000","-1.922,0000"
"08/07/2022","10:33:33","102.350,0000","102.410,0000","102.335,0000","102.410,0000","98.670,0000","4.525,0000","-5.388,0000","-863,0000"
"08/07/2022","10:32:54","102.410,0000","102.450,0000","102.350,0000","102.350,0000","98.670,0000","9.560,0000","-12.900,0000","-3.340,0000"
"08/07/2022","10:32:39","102.470,0000","102.495,0000","102.410,0000","102.410,0000","98.670,0000","4.474,0000","-3.990,0000","484,0000"
"08/07/2022","10:32:07","102.410,0000","102.470,0000","102.375,0000","102.470,0000","98.670,0000","12.335,0000","-13.111,0000","-776,0000"
"08/07/2022","10:32:01","102.470,0000","102.490,0000","102.410,0000","102.410,0000","98.670,0000","4.196,0000","-11.727,0000","-7.531,0000"
"08/07/2022","10:30:47","102.530,0000","102.565,0000","102.470,0000","102.470,0000","98.670,0000","20.725,0000","-27.934,0000","-7.209,0000"
"08/07/2022","10:30:35","102.590,0000","102.595,0000","102.530,0000","102.530,0000","98.670,0000","4.227,0000","-8.566,0000","-4.339,0000"
"08/07/2022","10:30:05","102.650,0000","102.685,0000","102.590,0000","102.590,0000","98.670,0000","11.175,0000","-9.822,0000","1.353,0000"
"08/07/2022","10:29:58","102.590,0000","102.650,0000","102.565,0000","102.650,0000","98.670,0000","4.039,0000","-3.282,0000","757,0000"
"08/07/2022","10:29:54","102.650,0000","102.650,0000","102.590,0000","102.590,0000","98.670,0000","1.345,0000","-1.903,0000","-558,0000"
"08/07/2022","10:29:54","102.590,0000","102.650,0000","102.575,0000","102.650,0000","98.670,0000","4.541,0000","-675,0000","3.866,0000"
"08/07/2022","10:27:08","102.530,0000","102.590,0000","102.480,0000","102.590,0000","98.670,0000","32.250,0000","-25.740,0000","6.510,0000"
"08/07/2022","10:27:04","102.470,0000","102.530,0000","102.470,0000","102.530,0000","98.670,0000","2.506,0000","-933,0000","1.573,0000"
"08/07/2022","10:26:31","102.530,0000","102.550,0000","102.470,0000","102.470,0000","98.670,0000","10.874,0000","-13.696,0000","-2.822,0000"
"08/07/2022","10:26:16","102.590,0000","102.610,0000","102.530,0000","102.530,0000","98.670,0000","7.034,0000","-10.212,0000","-3.178,0000"
"08/07/2022","10:26:13","102.650,0000","102.660,0000","102.590,0000","102.590,0000","98.670,0000","1.582,0000","-8.509,0000","-6.927,0000"
"08/07/2022","10:25:50","102.710,0000","102.740,0000","102.650,0000","102.650,0000","98.670,0000","4.728,0000","-11.271,0000","-6.543,0000"
"08/07/2022","10:25:45","102.770,0000","102.770,0000","102.710,0000","102.710,0000","98.670,0000","725,0000","-2.293,0000","-1.568,0000"
"08/07/2022","10:25:39","102.710,0000","102.770,0000","102.700,0000","102.770,0000","98.670,0000","3.367,0000","-2.235,0000","1.132,0000"
"08/07/2022","10:25:25","102.770,0000","102.815,0000","102.710,0000","102.710,0000","98.670,0000","11.249,0000","-8.752,0000","2.497,0000"
