"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"11/07/2022","13:46:09","99.730,0000","99.760,0000","99.680,0000","99.680,0000","98.670,0000","19.892,0000","-33.036,0000","-13.144,0000"
"11/07/2022","13:41:20","99.780,0000","99.805,0000","99.730,0000","99.730,0000","98.670,0000","25.018,0000","-33.295,0000","-8.277,0000"
"11/07/2022","13:38:32","99.730,0000","99.780,0000","99.715,0000","99.780,0000","98.670,0000","18.614,0000","-15.624,0000","2.990,0000"
"11/07/2022","13:36:06","99.680,0000","99.730,0000","99.640,0000","99.730,0000","98.670,0000","19.489,0000","-16.207,0000","3.282,0000"
"11/07/2022","13:35:06","99.630,0000","99.680,0000","99.610,0000","99.680,0000","98.670,0000","14.484,0000","-5.955,0000","8.529,0000"
"11/07/2022","13:32:52","99.580,0000","99.630,0000","99.560,0000","99.630,0000","98.670,0000","24.186,0000","-13.734,0000","10.452,0000"
"11/07/2022","13:32:04","99.530,0000","99.580,0000","99.505,0000","99.580,0000","98.670,0000","9.440,0000","-3.182,0000","6.258,0000"
"11/07/2022","13:31:40","99.480,0000","99.530,0000","99.475,0000","99.530,0000","98.670,0000","3.061,0000","-2.375,0000","686,0000"
"11/07/2022","13:31:24","99.530,0000","99.535,0000","99.480,0000","99.480,0000","98.670,0000","1.881,0000","-3.215,0000","-1.334,0000"
"11/07/2022","13:31:14","99.480,0000","99.530,0000","99.455,0000","99.530,0000","98.670,0000","5.404,0000","-7.012,0000","-1.608,0000"
"11/07/2022","13:27:58","99.530,0000","99.570,0000","99.480,0000","99.480,0000","98.670,0000","23.714,0000","-18.223,0000","5.491,0000"
"11/07/2022","13:27:35","99.480,0000","99.530,0000","99.470,0000","99.530,0000","98.670,0000","5.566,0000","-4.713,0000","853,0000"
"11/07/2022","13:25:19","99.530,0000","99.550,0000","99.480,0000","99.480,0000","98.670,0000","22.430,0000","-28.407,0000","-5.977,0000"
"11/07/2022","13:23:22","99.580,0000","99.605,0000","99.530,0000","99.530,0000","98.670,0000","13.379,0000","-20.470,0000","-7.091,0000"
"11/07/2022","13:22:28","99.630,0000","99.650,0000","99.580,0000","99.580,0000","98.670,0000","7.229,0000","-15.116,0000","-7.887,0000"
"11/07/2022","13:21:38","99.680,0000","99.685,0000","99.630,0000","99.630,0000","98.670,0000","4.626,0000","-13.627,0000","-9.001,0000"
"11/07/2022","13:18:06","99.730,0000","99.765,0000","99.680,0000","99.680,0000","98.670,0000","15.769,0000","-17.186,0000","-1.417,0000"
"11/07/2022","13:17:14","99.680,0000","99.730,0000","99.670,0000","99.730,0000","98.670,0000","8.135,0000","-5.155,0000","2.980,0000"
"11/07/2022","13:12:21","99.730,0000","99.775,0000","99.680,0000","99.680,0000","98.670,0000","16.738,0000","-22.165,0000","-5.427,0000"
"11/07/2022","13:11:15","99.780,0000","99.790,0000","99.730,0000","99.730,0000","98.670,0000","4.242,0000","-4.942,0000","-700,0000"
"11/07/2022","13:10:13","99.730,0000","99.780,0000","99.705,0000","99.780,0000","98.670,0000","13.089,0000","-6.126,0000","6.963,0000"
"11/07/2022","13:09:38","99.680,0000","99.730,0000","99.670,0000","99.730,0000","98.670,0000","5.202,0000","-2.758,0000","2.444,0000"
"11/07/2022","13:08:39","99.730,0000","99.730,0000","99.680,0000","99.680,0000","98.670,0000","4.734,0000","-4.368,0000","366,0000"
"11/07/2022","13:07:50","99.680,0000","99.730,0000","99.660,0000","99.730,0000","98.670,0000","11.878,0000","-11.655,0000","223,0000"
"11/07/2022","13:07:26","99.730,0000","99.750,0000","99.680,0000","99.680,0000","98.670,0000","3.264,0000","-10.684,0000","-7.420,0000"
"11/07/2022","13:06:46","99.780,0000","99.800,0000","99.730,0000","99.730,0000","98.670,0000","6.545,0000","-6.306,0000","239,0000"
"11/07/2022","13:03:16","99.730,0000","99.780,0000","99.705,0000","99.780,0000","98.670,0000","29.168,0000","-23.433,0000","5.735,0000"
"11/07/2022","13:01:33","99.780,0000","99.820,0000","99.730,0000","99.730,0000","98.670,0000","17.816,0000","-28.549,0000","-10.733,0000"
"11/07/2022","13:00:55","99.830,0000","99.845,0000","99.780,0000","99.780,0000","98.670,0000","4.239,0000","-11.634,0000","-7.395,0000"
"11/07/2022","12:57:30","99.880,0000","99.910,0000","99.830,0000","99.830,0000","98.670,0000","19.994,0000","-27.245,0000","-7.251,0000"
"11/07/2022","12:57:04","99.930,0000","99.945,0000","99.880,0000","99.880,0000","98.670,0000","1.764,0000","-7.222,0000","-5.458,0000"
"11/07/2022","12:56:36","99.980,0000","99.985,0000","99.930,0000","99.930,0000","98.670,0000","3.444,0000","-5.007,0000","-1.563,0000"
"11/07/2022","12:55:40","99.930,0000","99.980,0000","99.910,0000","99.980,0000","98.670,0000","12.651,0000","-5.312,0000","7.339,0000"
"11/07/2022","12:55:13","99.880,0000","99.930,0000","99.875,0000","99.930,0000","98.670,0000","2.720,0000","-1.266,0000","1.454,0000"
"11/07/2022","12:54:25","99.930,0000","99.945,0000","99.880,0000","99.880,0000","98.670,0000","3.946,0000","-4.727,0000","-781,0000"
"11/07/2022","12:54:17","99.880,0000","99.930,0000","99.875,0000","99.930,0000","98.670,0000","1.137,0000","-1.023,0000","114,0000"
"11/07/2022","12:53:35","99.930,0000","99.950,0000","99.880,0000","99.880,0000","98.670,0000","5.647,0000","-5.557,0000","90,0000"
"11/07/2022","12:52:45","99.880,0000","99.930,0000","99.850,0000","99.930,0000","98.670,0000","6.043,0000","-3.912,0000","2.131,0000"
"11/07/2022","12:52:37","99.930,0000","99.935,0000","99.880,0000","99.880,0000","98.670,0000","1.747,0000","-1.374,0000","373,0000"
"11/07/2022","12:52:23","99.880,0000","99.930,0000","99.870,0000","99.930,0000","98.670,0000","6.689,0000","-1.840,0000","4.849,0000"
"11/07/2022","12:52:03","99.830,0000","99.880,0000","99.825,0000","99.880,0000","98.670,0000","4.697,0000","-4.224,0000","473,0000"
"11/07/2022","12:51:22","99.880,0000","99.900,0000","99.830,0000","99.830,0000","98.670,0000","4.776,0000","-4.721,0000","55,0000"
"11/07/2022","12:50:41","99.830,0000","99.880,0000","99.810,0000","99.880,0000","98.670,0000","6.357,0000","-5.664,0000","693,0000"
"11/07/2022","12:48:19","99.880,0000","99.905,0000","99.830,0000","99.830,0000","98.670,0000","12.832,0000","-12.938,0000","-106,0000"
"11/07/2022","12:48:00","99.830,0000","99.880,0000","99.820,0000","99.880,0000","98.670,0000","4.498,0000","-4.934,0000","-436,0000"
"11/07/2022","12:47:47","99.880,0000","99.885,0000","99.830,0000","99.830,0000","98.670,0000","1.458,0000","-7.054,0000","-5.596,0000"
"11/07/2022","12:47:22","99.930,0000","99.930,0000","99.880,0000","99.880,0000","98.670,0000","1.596,0000","-4.109,0000","-2.513,0000"
"11/07/2022","12:47:10","99.880,0000","99.930,0000","99.880,0000","99.930,0000","98.670,0000","2.243,0000","-962,0000","1.281,0000"
"11/07/2022","12:45:16","99.930,0000","99.950,0000","99.880,0000","99.880,0000","98.670,0000","12.430,0000","-12.377,0000","53,0000"
"11/07/2022","12:45:00","99.880,0000","99.930,0000","99.870,0000","99.930,0000","98.670,0000","2.977,0000","-1.925,0000","1.052,0000"
"11/07/2022","12:44:59","99.930,0000","99.930,0000","99.880,0000","99.880,0000","98.670,0000","797,0000","-1.161,0000","-364,0000"
"11/07/2022","12:42:10","99.880,0000","99.930,0000","99.840,0000","99.930,0000","98.670,0000","28.821,0000","-25.626,0000","3.195,0000"
"11/07/2022","12:41:57","99.930,0000","99.940,0000","99.880,0000","99.880,0000","98.670,0000","2.227,0000","-9.409,0000","-7.182,0000"
"11/07/2022","12:41:11","99.980,0000","100.020,0000","99.930,0000","99.930,0000","98.670,0000","6.137,0000","-11.133,0000","-4.996,0000"
"11/07/2022","12:40:38","100.030,0000","100.040,0000","99.980,0000","99.980,0000","98.670,0000","3.351,0000","-10.802,0000","-7.451,0000"
"11/07/2022","12:39:14","100.080,0000","100.090,0000","100.030,0000","100.030,0000","98.670,0000","8.552,0000","-13.444,0000","-4.892,0000"
"11/07/2022","12:39:07","100.130,0000","100.135,0000","100.080,0000","100.080,0000","98.670,0000","2.983,0000","-4.151,0000","-1.168,0000"
"11/07/2022","12:38:29","100.080,0000","100.130,0000","100.045,0000","100.130,0000","98.670,0000","12.308,0000","-5.037,0000","7.271,0000"
"11/07/2022","12:38:11","100.030,0000","100.080,0000","100.020,0000","100.080,0000","98.670,0000","10.158,0000","-2.725,0000","7.433,0000"
"11/07/2022","12:37:20","99.980,0000","100.030,0000","99.950,0000","100.030,0000","98.670,0000","11.295,0000","-7.619,0000","3.676,0000"
"11/07/2022","12:37:04","99.930,0000","99.980,0000","99.900,0000","99.980,0000","98.670,0000","6.347,0000","-8.214,0000","-1.867,0000"
"11/07/2022","12:36:23","99.980,0000","100.005,0000","99.930,0000","99.930,0000","98.670,0000","3.835,0000","-11.184,0000","-7.349,0000"
"11/07/2022","12:35:48","100.030,0000","100.040,0000","99.980,0000","99.980,0000","98.670,0000","6.223,0000","-8.218,0000","-1.995,0000"
"11/07/2022","12:35:22","99.980,0000","100.030,0000","99.975,0000","100.030,0000","98.670,0000","13.870,0000","-3.814,0000","10.056,0000"
"11/07/2022","12:31:27","99.930,0000","99.980,0000","99.900,0000","99.980,0000","98.670,0000","36.508,0000","-33.570,0000","2.938,0000"
"11/07/2022","12:31:13","99.880,0000","99.930,0000","99.870,0000","99.930,0000","98.670,0000","8.753,0000","-1.458,0000","7.295,0000"
"11/07/2022","12:30:46","99.830,0000","99.880,0000","99.830,0000","99.880,0000","98.670,0000","4.778,0000","-3.445,0000","1.333,0000"
"11/07/2022","12:28:45","99.880,0000","99.910,0000","99.830,0000","99.830,0000","98.670,0000","23.873,0000","-20.416,0000","3.457,0000"
"11/07/2022","12:27:35","99.830,0000","99.880,0000","99.795,0000","99.880,0000","98.670,0000","13.936,0000","-6.816,0000","7.120,0000"
"11/07/2022","12:27:07","99.780,0000","99.830,0000","99.775,0000","99.830,0000","98.670,0000","6.573,0000","-1.803,0000","4.770,0000"
"11/07/2022","12:26:38","99.730,0000","99.780,0000","99.710,0000","99.780,0000","98.670,0000","4.885,0000","-5.059,0000","-174,0000"
"11/07/2022","12:25:56","99.780,0000","99.815,0000","99.730,0000","99.730,0000","98.670,0000","9.735,0000","-7.244,0000","2.491,0000"
"11/07/2022","12:25:05","99.730,0000","99.780,0000","99.715,0000","99.780,0000","98.670,0000","8.888,0000","-4.286,0000","4.602,0000"
"11/07/2022","12:24:27","99.680,0000","99.730,0000","99.680,0000","99.730,0000","98.670,0000","5.626,0000","-3.806,0000","1.820,0000"
"11/07/2022","12:23:32","99.730,0000","99.765,0000","99.680,0000","99.680,0000","98.670,0000","8.115,0000","-16.715,0000","-8.600,0000"
"11/07/2022","12:23:14","99.780,0000","99.785,0000","99.730,0000","99.730,0000","98.670,0000","1.902,0000","-7.758,0000","-5.856,0000"
"11/07/2022","12:21:22","99.830,0000","99.840,0000","99.780,0000","99.780,0000","98.670,0000","10.842,0000","-10.593,0000","249,0000"
"11/07/2022","12:20:26","99.780,0000","99.830,0000","99.745,0000","99.830,0000","98.670,0000","11.129,0000","-9.467,0000","1.662,0000"
"11/07/2022","12:19:38","99.830,0000","99.855,0000","99.780,0000","99.780,0000","98.670,0000","6.042,0000","-16.036,0000","-9.994,0000"
"11/07/2022","12:17:33","99.880,0000","99.880,0000","99.830,0000","99.830,0000","98.670,0000","9.327,0000","-9.391,0000","-64,0000"
"11/07/2022","12:15:01","99.830,0000","99.880,0000","99.815,0000","99.880,0000","98.670,0000","22.152,0000","-14.049,0000","8.103,0000"
"11/07/2022","12:13:10","99.780,0000","99.830,0000","99.745,0000","99.830,0000","98.670,0000","12.366,0000","-13.377,0000","-1.011,0000"
"11/07/2022","12:12:36","99.830,0000","99.835,0000","99.780,0000","99.780,0000","98.670,0000","3.660,0000","-4.546,0000","-886,0000"
"11/07/2022","12:08:43","99.780,0000","99.830,0000","99.735,0000","99.830,0000","98.670,0000","26.772,0000","-21.418,0000","5.354,0000"
"11/07/2022","12:08:05","99.730,0000","99.780,0000","99.710,0000","99.780,0000","98.670,0000","7.311,0000","-1.961,0000","5.350,0000"
"11/07/2022","12:07:35","99.680,0000","99.730,0000","99.675,0000","99.730,0000","98.670,0000","3.902,0000","-5.093,0000","-1.191,0000"
"11/07/2022","12:07:20","99.730,0000","99.760,0000","99.680,0000","99.680,0000","98.670,0000","1.980,0000","-5.990,0000","-4.010,0000"
"11/07/2022","12:07:11","99.780,0000","99.785,0000","99.730,0000","99.730,0000","98.670,0000","2.640,0000","-2.781,0000","-141,0000"
"11/07/2022","12:05:04","99.730,0000","99.780,0000","99.690,0000","99.780,0000","98.670,0000","22.982,0000","-17.246,0000","5.736,0000"
"11/07/2022","12:04:07","99.680,0000","99.730,0000","99.655,0000","99.730,0000","98.670,0000","12.916,0000","-5.819,0000","7.097,0000"
"11/07/2022","12:01:28","99.630,0000","99.680,0000","99.585,0000","99.680,0000","98.670,0000","23.769,0000","-19.172,0000","4.597,0000"
"11/07/2022","12:01:02","99.580,0000","99.630,0000","99.570,0000","99.630,0000","98.670,0000","9.606,0000","-4.225,0000","5.381,0000"
"11/07/2022","11:58:44","99.530,0000","99.580,0000","99.485,0000","99.580,0000","98.670,0000","22.371,0000","-19.070,0000","3.301,0000"
"11/07/2022","11:57:22","99.580,0000","99.615,0000","99.530,0000","99.530,0000","98.670,0000","13.138,0000","-12.780,0000","358,0000"
"11/07/2022","11:55:49","99.530,0000","99.580,0000","99.500,0000","99.580,0000","98.670,0000","20.153,0000","-19.922,0000","231,0000"
"11/07/2022","11:55:39","99.580,0000","99.595,0000","99.530,0000","99.530,0000","98.670,0000","1.731,0000","-5.781,0000","-4.050,0000"
"11/07/2022","11:55:20","99.630,0000","99.640,0000","99.580,0000","99.580,0000","98.670,0000","1.794,0000","-5.582,0000","-3.788,0000"
"11/07/2022","11:55:09","99.680,0000","99.680,0000","99.630,0000","99.630,0000","98.670,0000","1.281,0000","-2.093,0000","-812,0000"
"11/07/2022","11:54:57","99.630,0000","99.680,0000","99.625,0000","99.680,0000","98.670,0000","5.594,0000","-1.825,0000","3.769,0000"
"11/07/2022","11:54:40","99.580,0000","99.630,0000","99.565,0000","99.630,0000","98.670,0000","5.322,0000","-4.756,0000","566,0000"
"11/07/2022","11:54:14","99.630,0000","99.650,0000","99.580,0000","99.580,0000","98.670,0000","1.720,0000","-7.030,0000","-5.310,0000"
"11/07/2022","11:53:30","99.680,0000","99.680,0000","99.630,0000","99.630,0000","98.670,0000","2.599,0000","-2.952,0000","-353,0000"
"11/07/2022","11:51:17","99.630,0000","99.680,0000","99.595,0000","99.680,0000","98.670,0000","17.525,0000","-14.290,0000","3.235,0000"
"11/07/2022","11:50:23","99.580,0000","99.630,0000","99.550,0000","99.630,0000","98.670,0000","15.173,0000","-14.357,0000","816,0000"
"11/07/2022","11:50:12","99.630,0000","99.650,0000","99.580,0000","99.580,0000","98.670,0000","3.718,0000","-8.554,0000","-4.836,0000"
"11/07/2022","11:49:05","99.680,0000","99.715,0000","99.630,0000","99.630,0000","98.670,0000","10.385,0000","-10.894,0000","-509,0000"
"11/07/2022","11:48:57","99.630,0000","99.680,0000","99.630,0000","99.680,0000","98.670,0000","1.304,0000","-545,0000","759,0000"
"11/07/2022","11:48:53","99.680,0000","99.685,0000","99.630,0000","99.630,0000","98.670,0000","1.309,0000","-1.233,0000","76,0000"
"11/07/2022","11:48:14","99.630,0000","99.680,0000","99.600,0000","99.680,0000","98.670,0000","11.248,0000","-9.690,0000","1.558,0000"
"11/07/2022","11:46:34","99.680,0000","99.705,0000","99.630,0000","99.630,0000","98.670,0000","13.993,0000","-16.919,0000","-2.926,0000"
"11/07/2022","11:46:11","99.730,0000","99.750,0000","99.680,0000","99.680,0000","98.670,0000","4.019,0000","-13.030,0000","-9.011,0000"
"11/07/2022","11:45:08","99.780,0000","99.825,0000","99.730,0000","99.730,0000","98.670,0000","10.018,0000","-17.501,0000","-7.483,0000"
"11/07/2022","11:44:50","99.830,0000","99.845,0000","99.780,0000","99.780,0000","98.670,0000","5.172,0000","-5.056,0000","116,0000"
"11/07/2022","11:42:35","99.780,0000","99.830,0000","99.755,0000","99.830,0000","98.670,0000","16.822,0000","-16.819,0000","3,0000"
"11/07/2022","11:41:50","99.830,0000","99.875,0000","99.780,0000","99.780,0000","98.670,0000","8.447,0000","-13.920,0000","-5.473,0000"
"11/07/2022","11:41:15","99.880,0000","99.880,0000","99.830,0000","99.830,0000","98.670,0000","4.480,0000","-6.886,0000","-2.406,0000"
"11/07/2022","11:40:32","99.830,0000","99.880,0000","99.820,0000","99.880,0000","98.670,0000","16.267,0000","-6.851,0000","9.416,0000"
"11/07/2022","11:39:21","99.780,0000","99.830,0000","99.760,0000","99.830,0000","98.670,0000","18.827,0000","-13.127,0000","5.700,0000"
"11/07/2022","11:39:09","99.730,0000","99.780,0000","99.725,0000","99.780,0000","98.670,0000","7.274,0000","-2.787,0000","4.487,0000"
"11/07/2022","11:38:04","99.680,0000","99.730,0000","99.665,0000","99.730,0000","98.670,0000","8.869,0000","-8.195,0000","674,0000"
"11/07/2022","11:37:43","99.730,0000","99.730,0000","99.680,0000","99.680,0000","98.670,0000","1.373,0000","-2.199,0000","-826,0000"
"11/07/2022","11:37:27","99.680,0000","99.730,0000","99.670,0000","99.730,0000","98.670,0000","2.418,0000","-2.506,0000","-88,0000"
"11/07/2022","11:36:16","99.730,0000","99.750,0000","99.680,0000","99.680,0000","98.670,0000","13.629,0000","-11.682,0000","1.947,0000"
"11/07/2022","11:35:45","99.680,0000","99.730,0000","99.640,0000","99.730,0000","98.670,0000","10.796,0000","-6.562,0000","4.234,0000"
"11/07/2022","11:35:18","99.630,0000","99.680,0000","99.610,0000","99.680,0000","98.670,0000","6.677,0000","-7.230,0000","-553,0000"
"11/07/2022","11:33:37","99.680,0000","99.725,0000","99.630,0000","99.630,0000","98.670,0000","14.016,0000","-17.417,0000","-3.401,0000"
"11/07/2022","11:33:10","99.630,0000","99.680,0000","99.630,0000","99.680,0000","98.670,0000","2.649,0000","-2.908,0000","-259,0000"
"11/07/2022","11:32:01","99.680,0000","99.715,0000","99.630,0000","99.630,0000","98.670,0000","16.212,0000","-13.926,0000","2.286,0000"
"11/07/2022","11:31:19","99.630,0000","99.680,0000","99.600,0000","99.680,0000","98.670,0000","12.444,0000","-6.405,0000","6.039,0000"
"11/07/2022","11:30:45","99.580,0000","99.630,0000","99.575,0000","99.630,0000","98.670,0000","6.664,0000","-4.045,0000","2.619,0000"
"11/07/2022","11:30:42","99.530,0000","99.580,0000","99.530,0000","99.580,0000","98.670,0000","550,0000","-337,0000","213,0000"
"11/07/2022","11:30:15","99.580,0000","99.595,0000","99.530,0000","99.530,0000","98.670,0000","5.966,0000","-5.996,0000","-30,0000"
"11/07/2022","11:29:09","99.530,0000","99.580,0000","99.490,0000","99.580,0000","98.670,0000","12.985,0000","-7.889,0000","5.096,0000"
"11/07/2022","11:29:03","99.480,0000","99.530,0000","99.480,0000","99.530,0000","98.670,0000","2.149,0000","-1.466,0000","683,0000"
"11/07/2022","11:28:05","99.530,0000","99.575,0000","99.480,0000","99.480,0000","98.670,0000","12.538,0000","-18.494,0000","-5.956,0000"
"11/07/2022","11:27:13","99.580,0000","99.610,0000","99.530,0000","99.530,0000","98.670,0000","5.612,0000","-10.659,0000","-5.047,0000"
"11/07/2022","11:26:46","99.630,0000","99.650,0000","99.580,0000","99.580,0000","98.670,0000","6.722,0000","-6.966,0000","-244,0000"
"11/07/2022","11:25:38","99.580,0000","99.630,0000","99.535,0000","99.630,0000","98.670,0000","16.347,0000","-10.053,0000","6.294,0000"
"11/07/2022","11:25:19","99.530,0000","99.580,0000","99.520,0000","99.580,0000","98.670,0000","4.774,0000","-3.289,0000","1.485,0000"
"11/07/2022","11:25:12","99.580,0000","99.580,0000","99.530,0000","99.530,0000","98.670,0000","2.875,0000","-2.582,0000","293,0000"
"11/07/2022","11:24:26","99.530,0000","99.580,0000","99.490,0000","99.580,0000","98.670,0000","15.410,0000","-6.874,0000","8.536,0000"
