"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"21/07/2022","10:49:39","98.065,0000","98.115,0000","98.055,0000","98.115,0000","101.080,0000","3.473,0000","-4.116,0000","-643,0000"
"21/07/2022","10:49:04","98.115,0000","98.145,0000","98.065,0000","98.065,0000","101.080,0000","6.880,0000","-9.909,0000","-3.029,0000"
"21/07/2022","10:48:54","98.165,0000","98.190,0000","98.115,0000","98.115,0000","101.080,0000","1.697,0000","-4.049,0000","-2.352,0000"
"21/07/2022","10:48:49","98.215,0000","98.215,0000","98.165,0000","98.165,0000","101.080,0000","904,0000","-1.472,0000","-568,0000"
"21/07/2022","10:48:29","98.165,0000","98.215,0000","98.140,0000","98.215,0000","101.080,0000","9.912,0000","-5.117,0000","4.795,0000"
"21/07/2022","10:47:36","98.115,0000","98.165,0000","98.070,0000","98.165,0000","101.080,0000","17.940,0000","-16.062,0000","1.878,0000"
"21/07/2022","10:47:06","98.165,0000","98.185,0000","98.115,0000","98.115,0000","101.080,0000","6.947,0000","-11.417,0000","-4.470,0000"
"21/07/2022","10:47:02","98.215,0000","98.215,0000","98.165,0000","98.165,0000","101.080,0000","910,0000","-1.814,0000","-904,0000"
"21/07/2022","10:46:54","98.165,0000","98.215,0000","98.155,0000","98.215,0000","101.080,0000","5.321,0000","-6.695,0000","-1.374,0000"
"21/07/2022","10:46:50","98.215,0000","98.235,0000","98.165,0000","98.165,0000","101.080,0000","1.165,0000","-5.128,0000","-3.963,0000"
"21/07/2022","10:46:39","98.265,0000","98.285,0000","98.215,0000","98.215,0000","101.080,0000","1.624,0000","-4.776,0000","-3.152,0000"
"21/07/2022","10:46:22","98.315,0000","98.355,0000","98.265,0000","98.265,0000","101.080,0000","10.174,0000","-7.043,0000","3.131,0000"
"21/07/2022","10:46:13","98.265,0000","98.315,0000","98.240,0000","98.315,0000","101.080,0000","8.145,0000","-2.375,0000","5.770,0000"
"21/07/2022","10:45:52","98.215,0000","98.265,0000","98.175,0000","98.265,0000","101.080,0000","8.537,0000","-8.851,0000","-314,0000"
"21/07/2022","10:45:50","98.265,0000","98.265,0000","98.215,0000","98.215,0000","101.080,0000","487,0000","-940,0000","-453,0000"
"21/07/2022","10:45:14","98.215,0000","98.265,0000","98.190,0000","98.265,0000","101.080,0000","14.117,0000","-15.051,0000","-934,0000"
"21/07/2022","10:45:05","98.265,0000","98.285,0000","98.215,0000","98.215,0000","101.080,0000","3.801,0000","-11.857,0000","-8.056,0000"
"21/07/2022","10:44:59","98.315,0000","98.320,0000","98.265,0000","98.265,0000","101.080,0000","2.508,0000","-9.361,0000","-6.853,0000"
"21/07/2022","10:43:48","98.365,0000","98.410,0000","98.315,0000","98.315,0000","101.080,0000","9.172,0000","-13.153,0000","-3.981,0000"
"21/07/2022","10:43:41","98.415,0000","98.415,0000","98.365,0000","98.365,0000","101.080,0000","1.436,0000","-2.138,0000","-702,0000"
"21/07/2022","10:43:29","98.365,0000","98.415,0000","98.355,0000","98.415,0000","101.080,0000","5.544,0000","-1.524,0000","4.020,0000"
"21/07/2022","10:43:20","98.315,0000","98.365,0000","98.300,0000","98.365,0000","101.080,0000","2.677,0000","-3.596,0000","-919,0000"
"21/07/2022","10:42:37","98.365,0000","98.380,0000","98.315,0000","98.315,0000","101.080,0000","9.935,0000","-15.690,0000","-5.755,0000"
"21/07/2022","10:42:20","98.415,0000","98.415,0000","98.365,0000","98.365,0000","101.080,0000","6.675,0000","-8.072,0000","-1.397,0000"
"21/07/2022","10:41:57","98.365,0000","98.415,0000","98.355,0000","98.415,0000","101.080,0000","17.708,0000","-8.130,0000","9.578,0000"
"21/07/2022","10:41:25","98.315,0000","98.365,0000","98.300,0000","98.365,0000","101.080,0000","19.510,0000","-12.018,0000","7.492,0000"
"21/07/2022","10:40:24","98.265,0000","98.315,0000","98.225,0000","98.315,0000","101.080,0000","20.748,0000","-14.807,0000","5.941,0000"
"21/07/2022","10:40:12","98.215,0000","98.265,0000","98.215,0000","98.265,0000","101.080,0000","1.927,0000","-1.382,0000","545,0000"
"21/07/2022","10:40:04","98.265,0000","98.270,0000","98.215,0000","98.215,0000","101.080,0000","2.363,0000","-2.971,0000","-608,0000"
"21/07/2022","10:39:24","98.215,0000","98.265,0000","98.200,0000","98.265,0000","101.080,0000","11.149,0000","-6.678,0000","4.471,0000"
"21/07/2022","10:39:07","98.165,0000","98.215,0000","98.150,0000","98.215,0000","101.080,0000","4.136,0000","-3.077,0000","1.059,0000"
"21/07/2022","10:38:46","98.215,0000","98.230,0000","98.165,0000","98.165,0000","101.080,0000","5.045,0000","-4.694,0000","351,0000"
"21/07/2022","10:38:25","98.165,0000","98.215,0000","98.160,0000","98.215,0000","101.080,0000","6.177,0000","-3.708,0000","2.469,0000"
"21/07/2022","10:38:19","98.115,0000","98.165,0000","98.110,0000","98.165,0000","101.080,0000","1.155,0000","-1.052,0000","103,0000"
"21/07/2022","10:38:01","98.165,0000","98.200,0000","98.115,0000","98.115,0000","101.080,0000","7.860,0000","-4.314,0000","3.546,0000"
"21/07/2022","10:37:41","98.115,0000","98.165,0000","98.080,0000","98.165,0000","101.080,0000","6.088,0000","-6.071,0000","17,0000"
"21/07/2022","10:37:26","98.165,0000","98.175,0000","98.115,0000","98.115,0000","101.080,0000","3.911,0000","-2.770,0000","1.141,0000"
"21/07/2022","10:36:27","98.115,0000","98.165,0000","98.070,0000","98.165,0000","101.080,0000","17.517,0000","-18.998,0000","-1.481,0000"
"21/07/2022","10:35:57","98.165,0000","98.190,0000","98.115,0000","98.115,0000","101.080,0000","8.409,0000","-16.578,0000","-8.169,0000"
"21/07/2022","10:35:04","98.215,0000","98.235,0000","98.165,0000","98.165,0000","101.080,0000","8.100,0000","-8.158,0000","-58,0000"
"21/07/2022","10:35:00","98.165,0000","98.215,0000","98.165,0000","98.215,0000","101.080,0000","1.786,0000","-1.067,0000","719,0000"
"21/07/2022","10:34:49","98.215,0000","98.240,0000","98.165,0000","98.165,0000","101.080,0000","3.291,0000","-3.122,0000","169,0000"
"21/07/2022","10:34:42","98.165,0000","98.215,0000","98.150,0000","98.215,0000","101.080,0000","3.099,0000","-2.333,0000","766,0000"
"21/07/2022","10:34:35","98.215,0000","98.220,0000","98.165,0000","98.165,0000","101.080,0000","1.401,0000","-4.707,0000","-3.306,0000"
"21/07/2022","10:34:25","98.265,0000","98.265,0000","98.215,0000","98.215,0000","101.080,0000","1.258,0000","-1.935,0000","-677,0000"
"21/07/2022","10:34:17","98.215,0000","98.265,0000","98.210,0000","98.265,0000","101.080,0000","2.021,0000","-1.967,0000","54,0000"
"21/07/2022","10:34:00","98.265,0000","98.295,0000","98.215,0000","98.215,0000","101.080,0000","9.976,0000","-8.321,0000","1.655,0000"
"21/07/2022","10:33:52","98.215,0000","98.265,0000","98.215,0000","98.265,0000","101.080,0000","4.992,0000","-1.236,0000","3.756,0000"
"21/07/2022","10:33:38","98.165,0000","98.215,0000","98.145,0000","98.215,0000","101.080,0000","3.620,0000","-4.886,0000","-1.266,0000"
"21/07/2022","10:31:10","98.215,0000","98.260,0000","98.165,0000","98.165,0000","101.080,0000","42.318,0000","-42.192,0000","126,0000"
"21/07/2022","10:30:50","98.165,0000","98.215,0000","98.125,0000","98.215,0000","101.080,0000","12.195,0000","-7.852,0000","4.343,0000"
"21/07/2022","10:30:27","98.115,0000","98.165,0000","98.085,0000","98.165,0000","101.080,0000","14.795,0000","-6.650,0000","8.145,0000"
"21/07/2022","10:30:15","98.065,0000","98.115,0000","98.045,0000","98.115,0000","101.080,0000","12.410,0000","-3.271,0000","9.139,0000"
"21/07/2022","10:30:05","98.015,0000","98.065,0000","98.005,0000","98.065,0000","101.080,0000","3.153,0000","-2.067,0000","1.086,0000"
"21/07/2022","10:29:45","98.065,0000","98.065,0000","98.015,0000","98.015,0000","101.080,0000","4.191,0000","-4.316,0000","-125,0000"
"21/07/2022","10:27:13","98.015,0000","98.065,0000","97.975,0000","98.065,0000","101.080,0000","20.993,0000","-23.760,0000","-2.767,0000"
"21/07/2022","10:25:39","98.065,0000","98.100,0000","98.015,0000","98.015,0000","101.080,0000","19.687,0000","-15.942,0000","3.745,0000"
"21/07/2022","10:24:21","98.015,0000","98.065,0000","97.970,0000","98.065,0000","101.080,0000","30.983,0000","-29.399,0000","1.584,0000"
"21/07/2022","10:23:42","98.065,0000","98.100,0000","98.015,0000","98.015,0000","101.080,0000","9.974,0000","-19.175,0000","-9.201,0000"
"21/07/2022","10:22:18","98.115,0000","98.150,0000","98.065,0000","98.065,0000","101.080,0000","18.187,0000","-24.398,0000","-6.211,0000"
"21/07/2022","10:22:04","98.165,0000","98.180,0000","98.115,0000","98.115,0000","101.080,0000","3.145,0000","-11.127,0000","-7.982,0000"
"21/07/2022","10:21:41","98.215,0000","98.220,0000","98.165,0000","98.165,0000","101.080,0000","6.344,0000","-12.972,0000","-6.628,0000"
"21/07/2022","10:20:11","98.265,0000","98.300,0000","98.215,0000","98.215,0000","101.080,0000","27.123,0000","-25.825,0000","1.298,0000"
"21/07/2022","10:19:56","98.215,0000","98.265,0000","98.195,0000","98.265,0000","101.080,0000","14.323,0000","-3.267,0000","11.056,0000"
"21/07/2022","10:19:15","98.165,0000","98.215,0000","98.160,0000","98.215,0000","101.080,0000","7.357,0000","-4.538,0000","2.819,0000"
"21/07/2022","10:19:13","98.115,0000","98.165,0000","98.115,0000","98.165,0000","101.080,0000","1.735,0000","-1.401,0000","334,0000"
"21/07/2022","10:18:57","98.165,0000","98.170,0000","98.115,0000","98.115,0000","101.080,0000","2.368,0000","-5.739,0000","-3.371,0000"
"21/07/2022","10:18:48","98.215,0000","98.215,0000","98.165,0000","98.165,0000","101.080,0000","1.542,0000","-1.612,0000","-70,0000"
"21/07/2022","10:16:33","98.165,0000","98.215,0000","98.140,0000","98.215,0000","101.080,0000","18.047,0000","-21.533,0000","-3.486,0000"
"21/07/2022","10:16:10","98.215,0000","98.235,0000","98.165,0000","98.165,0000","101.080,0000","9.288,0000","-9.141,0000","147,0000"
"21/07/2022","10:15:48","98.165,0000","98.215,0000","98.150,0000","98.215,0000","101.080,0000","12.745,0000","-4.678,0000","8.067,0000"
"21/07/2022","10:13:16","98.115,0000","98.165,0000","98.070,0000","98.165,0000","101.080,0000","31.051,0000","-24.387,0000","6.664,0000"
"21/07/2022","10:12:46","98.065,0000","98.115,0000","98.060,0000","98.115,0000","101.080,0000","5.002,0000","-3.614,0000","1.388,0000"
"21/07/2022","10:12:42","98.115,0000","98.115,0000","98.065,0000","98.065,0000","101.080,0000","672,0000","-1.034,0000","-362,0000"
"21/07/2022","10:11:08","98.065,0000","98.115,0000","98.035,0000","98.115,0000","101.080,0000","20.998,0000","-20.384,0000","614,0000"
"21/07/2022","10:10:39","98.115,0000","98.155,0000","98.065,0000","98.065,0000","101.080,0000","5.083,0000","-8.093,0000","-3.010,0000"
"21/07/2022","10:10:29","98.165,0000","98.180,0000","98.115,0000","98.115,0000","101.080,0000","5.998,0000","-4.683,0000","1.315,0000"
"21/07/2022","10:09:45","98.115,0000","98.165,0000","98.070,0000","98.165,0000","101.080,0000","20.861,0000","-12.697,0000","8.164,0000"
"21/07/2022","10:09:20","98.065,0000","98.115,0000","98.050,0000","98.115,0000","101.080,0000","8.191,0000","-6.628,0000","1.563,0000"
"21/07/2022","10:07:45","98.115,0000","98.145,0000","98.065,0000","98.065,0000","101.080,0000","25.632,0000","-35.457,0000","-9.825,0000"
"21/07/2022","10:06:44","98.165,0000","98.210,0000","98.115,0000","98.115,0000","101.080,0000","8.817,0000","-14.301,0000","-5.484,0000"
"21/07/2022","10:06:11","98.215,0000","98.225,0000","98.165,0000","98.165,0000","101.080,0000","6.410,0000","-7.408,0000","-998,0000"
"21/07/2022","10:05:44","98.165,0000","98.215,0000","98.140,0000","98.215,0000","101.080,0000","12.278,0000","-12.008,0000","270,0000"
"21/07/2022","10:05:02","98.215,0000","98.230,0000","98.165,0000","98.165,0000","101.080,0000","8.710,0000","-14.474,0000","-5.764,0000"
"21/07/2022","10:04:27","98.265,0000","98.275,0000","98.215,0000","98.215,0000","101.080,0000","6.065,0000","-7.146,0000","-1.081,0000"
"21/07/2022","10:04:07","98.215,0000","98.265,0000","98.200,0000","98.265,0000","101.080,0000","11.672,0000","-14.656,0000","-2.984,0000"
"21/07/2022","10:04:03","98.265,0000","98.275,0000","98.215,0000","98.215,0000","101.080,0000","396,0000","-8.105,0000","-7.709,0000"
"21/07/2022","10:02:11","98.315,0000","98.350,0000","98.265,0000","98.265,0000","101.080,0000","14.363,0000","-13.376,0000","987,0000"
"21/07/2022","10:02:00","98.265,0000","98.315,0000","98.265,0000","98.315,0000","101.080,0000","2.996,0000","-1.337,0000","1.659,0000"
"21/07/2022","10:01:30","98.315,0000","98.325,0000","98.265,0000","98.265,0000","101.080,0000","4.817,0000","-10.116,0000","-5.299,0000"
"21/07/2022","10:01:00","98.365,0000","98.390,0000","98.315,0000","98.315,0000","101.080,0000","8.541,0000","-6.622,0000","1.919,0000"
"21/07/2022","10:00:23","98.315,0000","98.365,0000","98.300,0000","98.365,0000","101.080,0000","13.449,0000","-6.291,0000","7.158,0000"
"21/07/2022","10:00:16","98.265,0000","98.315,0000","98.245,0000","98.315,0000","101.080,0000","7.886,0000","-8.416,0000","-530,0000"
"21/07/2022","10:00:00","98.315,0000","98.335,0000","98.265,0000","98.265,0000","101.080,0000","8.790,0000","-15.651,0000","-6.861,0000"
"21/07/2022","09:58:39","98.365,0000","98.385,0000","98.315,0000","98.315,0000","101.080,0000","9.585,0000","-17.698,0000","-8.113,0000"
"21/07/2022","09:56:09","98.415,0000","98.445,0000","98.365,0000","98.365,0000","101.080,0000","15.998,0000","-14.720,0000","1.278,0000"
"21/07/2022","09:53:51","98.365,0000","98.415,0000","98.345,0000","98.415,0000","101.080,0000","19.113,0000","-15.799,0000","3.314,0000"
"21/07/2022","09:49:52","98.415,0000","98.455,0000","98.365,0000","98.365,0000","101.080,0000","29.081,0000","-34.942,0000","-5.861,0000"
"21/07/2022","09:48:42","98.465,0000","98.475,0000","98.415,0000","98.415,0000","101.080,0000","10.418,0000","-17.084,0000","-6.666,0000"
"21/07/2022","09:44:44","98.515,0000","98.555,0000","98.465,0000","98.465,0000","101.080,0000","18.252,0000","-26.034,0000","-7.782,0000"
"21/07/2022","09:43:45","98.565,0000","98.565,0000","98.515,0000","98.515,0000","101.080,0000","4.167,0000","-4.176,0000","-9,0000"
"21/07/2022","09:43:10","98.515,0000","98.565,0000","98.510,0000","98.565,0000","101.080,0000","4.127,0000","-4.125,0000","2,0000"
"21/07/2022","09:41:41","98.565,0000","98.585,0000","98.515,0000","98.515,0000","101.080,0000","12.696,0000","-15.136,0000","-2.440,0000"
"21/07/2022","09:39:45","98.515,0000","98.565,0000","98.490,0000","98.565,0000","101.080,0000","21.956,0000","-12.672,0000","9.284,0000"
"21/07/2022","09:36:30","98.465,0000","98.515,0000","98.420,0000","98.515,0000","101.080,0000","22.262,0000","-22.758,0000","-496,0000"
"21/07/2022","09:33:48","98.515,0000","98.545,0000","98.465,0000","98.465,0000","101.080,0000","18.897,0000","-17.990,0000","907,0000"
"21/07/2022","09:33:22","98.465,0000","98.515,0000","98.460,0000","98.515,0000","101.080,0000","3.818,0000","-3.279,0000","539,0000"
"21/07/2022","09:33:13","98.515,0000","98.515,0000","98.465,0000","98.465,0000","101.080,0000","3.031,0000","-3.833,0000","-802,0000"
"21/07/2022","09:33:05","98.465,0000","98.515,0000","98.455,0000","98.515,0000","101.080,0000","9.664,0000","-2.886,0000","6.778,0000"
"21/07/2022","09:32:13","98.415,0000","98.465,0000","98.385,0000","98.465,0000","101.080,0000","8.090,0000","-2.970,0000","5.120,0000"
"21/07/2022","09:32:09","98.365,0000","98.415,0000","98.365,0000","98.415,0000","101.080,0000","1.257,0000","-654,0000","603,0000"
"21/07/2022","09:30:36","98.415,0000","98.445,0000","98.365,0000","98.365,0000","101.080,0000","9.676,0000","-10.016,0000","-340,0000"
"21/07/2022","09:30:14","98.365,0000","98.415,0000","98.350,0000","98.415,0000","101.080,0000","3.073,0000","-3.570,0000","-497,0000"
"21/07/2022","09:30:06","98.415,0000","98.450,0000","98.365,0000","98.365,0000","101.080,0000","5.014,0000","-3.397,0000","1.617,0000"
"21/07/2022","09:29:02","98.365,0000","98.415,0000","98.340,0000","98.415,0000","101.080,0000","8.170,0000","-4.182,0000","3.988,0000"
"21/07/2022","09:28:01","98.315,0000","98.365,0000","98.280,0000","98.365,0000","101.080,0000","8.523,0000","-10.061,0000","-1.538,0000"
"21/07/2022","09:27:20","98.365,0000","98.370,0000","98.315,0000","98.315,0000","101.080,0000","3.861,0000","-4.047,0000","-186,0000"
"21/07/2022","09:27:14","98.315,0000","98.365,0000","98.300,0000","98.365,0000","101.080,0000","3.681,0000","-4.109,0000","-428,0000"
"21/07/2022","09:26:59","98.365,0000","98.365,0000","98.315,0000","98.315,0000","101.080,0000","3.148,0000","-8.306,0000","-5.158,0000"
"21/07/2022","09:26:36","98.415,0000","98.415,0000","98.365,0000","98.365,0000","101.080,0000","1.259,0000","-2.503,0000","-1.244,0000"
"21/07/2022","09:25:50","98.365,0000","98.415,0000","98.350,0000","98.415,0000","101.080,0000","7.886,0000","-7.142,0000","744,0000"
"21/07/2022","09:25:14","98.415,0000","98.445,0000","98.365,0000","98.365,0000","101.080,0000","7.085,0000","-12.872,0000","-5.787,0000"
"21/07/2022","09:23:46","98.465,0000","98.480,0000","98.415,0000","98.415,0000","101.080,0000","9.500,0000","-10.680,0000","-1.180,0000"
"21/07/2022","09:23:45","98.415,0000","98.465,0000","98.410,0000","98.465,0000","101.080,0000","1.273,0000","-1.670,0000","-397,0000"
"21/07/2022","09:23:37","98.465,0000","98.475,0000","98.415,0000","98.415,0000","101.080,0000","846,0000","-5.358,0000","-4.512,0000"
"21/07/2022","09:22:09","98.515,0000","98.555,0000","98.465,0000","98.465,0000","101.080,0000","8.833,0000","-14.642,0000","-5.809,0000"
"21/07/2022","09:21:05","98.565,0000","98.590,0000","98.515,0000","98.515,0000","101.080,0000","6.413,0000","-7.960,0000","-1.547,0000"
"21/07/2022","09:21:03","98.515,0000","98.565,0000","98.515,0000","98.565,0000","101.080,0000","1.069,0000","-1.154,0000","-85,0000"
"21/07/2022","09:20:49","98.565,0000","98.590,0000","98.515,0000","98.515,0000","101.080,0000","1.674,0000","-4.812,0000","-3.138,0000"
"21/07/2022","09:20:15","98.615,0000","98.635,0000","98.565,0000","98.565,0000","101.080,0000","7.884,0000","-7.663,0000","221,0000"
"21/07/2022","09:20:04","98.565,0000","98.615,0000","98.550,0000","98.615,0000","101.080,0000","10.814,0000","-3.360,0000","7.454,0000"
"21/07/2022","09:19:34","98.515,0000","98.565,0000","98.510,0000","98.565,0000","101.080,0000","11.680,0000","-4.524,0000","7.156,0000"
"21/07/2022","09:19:07","98.465,0000","98.515,0000","98.460,0000","98.515,0000","101.080,0000","6.344,0000","-3.408,0000","2.936,0000"
"21/07/2022","09:18:50","98.415,0000","98.465,0000","98.400,0000","98.465,0000","101.080,0000","3.071,0000","-2.597,0000","474,0000"
"21/07/2022","09:17:59","98.465,0000","98.505,0000","98.415,0000","98.415,0000","101.080,0000","8.744,0000","-7.980,0000","764,0000"
"21/07/2022","09:17:32","98.415,0000","98.465,0000","98.395,0000","98.465,0000","101.080,0000","5.615,0000","-2.992,0000","2.623,0000"
"21/07/2022","09:17:03","98.365,0000","98.415,0000","98.330,0000","98.415,0000","101.080,0000","5.611,0000","-6.340,0000","-729,0000"
"21/07/2022","09:16:33","98.415,0000","98.425,0000","98.365,0000","98.365,0000","101.080,0000","3.338,0000","-3.182,0000","156,0000"
"21/07/2022","09:16:22","98.365,0000","98.415,0000","98.355,0000","98.415,0000","101.080,0000","2.117,0000","-2.517,0000","-400,0000"
