"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","10:59:56","98.300,0000","98.320,0000","98.250,0000","98.250,0000","99.955,0000","8.310,0000","-14.514,0000","-6.204,0000"
"20/07/2022","10:58:36","98.350,0000","98.355,0000","98.300,0000","98.300,0000","99.955,0000","9.625,0000","-12.690,0000","-3.065,0000"
"20/07/2022","10:58:19","98.400,0000","98.400,0000","98.350,0000","98.350,0000","99.955,0000","2.529,0000","-2.882,0000","-353,0000"
"20/07/2022","10:57:16","98.350,0000","98.400,0000","98.315,0000","98.400,0000","99.955,0000","20.102,0000","-17.865,0000","2.237,0000"
"20/07/2022","10:56:58","98.400,0000","98.415,0000","98.350,0000","98.350,0000","99.955,0000","7.653,0000","-14.792,0000","-7.139,0000"
"20/07/2022","10:56:38","98.450,0000","98.470,0000","98.400,0000","98.400,0000","99.955,0000","2.332,0000","-7.688,0000","-5.356,0000"
"20/07/2022","10:56:27","98.500,0000","98.500,0000","98.450,0000","98.450,0000","99.955,0000","2.771,0000","-2.405,0000","366,0000"
"20/07/2022","10:56:16","98.450,0000","98.500,0000","98.420,0000","98.500,0000","99.955,0000","6.259,0000","-8.910,0000","-2.651,0000"
"20/07/2022","10:55:46","98.500,0000","98.505,0000","98.450,0000","98.450,0000","99.955,0000","6.805,0000","-16.691,0000","-9.886,0000"
"20/07/2022","10:54:09","98.550,0000","98.590,0000","98.500,0000","98.500,0000","99.955,0000","21.529,0000","-19.384,0000","2.145,0000"
"20/07/2022","10:53:38","98.500,0000","98.550,0000","98.485,0000","98.550,0000","99.955,0000","9.324,0000","-8.504,0000","820,0000"
"20/07/2022","10:53:34","98.550,0000","98.550,0000","98.500,0000","98.500,0000","99.955,0000","1.699,0000","-2.471,0000","-772,0000"
"20/07/2022","10:53:22","98.500,0000","98.550,0000","98.480,0000","98.550,0000","99.955,0000","8.167,0000","-8.932,0000","-765,0000"
"20/07/2022","10:53:21","98.550,0000","98.555,0000","98.500,0000","98.500,0000","99.955,0000","627,0000","-7.175,0000","-6.548,0000"
"20/07/2022","10:53:07","98.600,0000","98.640,0000","98.550,0000","98.550,0000","99.955,0000","12.389,0000","-19.802,0000","-7.413,0000"
"20/07/2022","10:53:03","98.650,0000","98.660,0000","98.600,0000","98.600,0000","99.955,0000","4.246,0000","-10.016,0000","-5.770,0000"
"20/07/2022","10:52:40","98.700,0000","98.745,0000","98.650,0000","98.650,0000","99.955,0000","9.202,0000","-8.237,0000","965,0000"
"20/07/2022","10:52:19","98.650,0000","98.700,0000","98.615,0000","98.700,0000","99.955,0000","6.491,0000","-9.087,0000","-2.596,0000"
"20/07/2022","10:51:27","98.700,0000","98.720,0000","98.650,0000","98.650,0000","99.955,0000","6.999,0000","-8.884,0000","-1.885,0000"
"20/07/2022","10:50:53","98.750,0000","98.760,0000","98.700,0000","98.700,0000","99.955,0000","6.773,0000","-6.173,0000","600,0000"
"20/07/2022","10:50:45","98.700,0000","98.750,0000","98.690,0000","98.750,0000","99.955,0000","4.740,0000","-1.298,0000","3.442,0000"
"20/07/2022","10:50:41","98.650,0000","98.700,0000","98.650,0000","98.700,0000","99.955,0000","635,0000","-276,0000","359,0000"
"20/07/2022","10:50:34","98.700,0000","98.700,0000","98.650,0000","98.650,0000","99.955,0000","1.098,0000","-1.231,0000","-133,0000"
"20/07/2022","10:50:14","98.650,0000","98.700,0000","98.640,0000","98.700,0000","99.955,0000","3.760,0000","-3.760,0000","0,0000"
"20/07/2022","10:50:04","98.700,0000","98.710,0000","98.650,0000","98.650,0000","99.955,0000","1.597,0000","-4.014,0000","-2.417,0000"
"20/07/2022","10:49:46","98.750,0000","98.765,0000","98.700,0000","98.700,0000","99.955,0000","4.442,0000","-3.437,0000","1.005,0000"
"20/07/2022","10:48:56","98.700,0000","98.750,0000","98.670,0000","98.750,0000","99.955,0000","12.421,0000","-8.415,0000","4.006,0000"
"20/07/2022","10:48:49","98.650,0000","98.700,0000","98.650,0000","98.700,0000","99.955,0000","1.001,0000","-615,0000","386,0000"
"20/07/2022","10:48:41","98.700,0000","98.700,0000","98.650,0000","98.650,0000","99.955,0000","650,0000","-1.218,0000","-568,0000"
"20/07/2022","10:47:41","98.650,0000","98.700,0000","98.615,0000","98.700,0000","99.955,0000","12.465,0000","-13.193,0000","-728,0000"
"20/07/2022","10:47:17","98.700,0000","98.700,0000","98.650,0000","98.650,0000","99.955,0000","2.538,0000","-3.685,0000","-1.147,0000"
"20/07/2022","10:47:06","98.650,0000","98.700,0000","98.645,0000","98.700,0000","99.955,0000","4.540,0000","-3.887,0000","653,0000"
"20/07/2022","10:47:02","98.700,0000","98.705,0000","98.650,0000","98.650,0000","99.955,0000","497,0000","-6.744,0000","-6.247,0000"
"20/07/2022","10:45:57","98.750,0000","98.780,0000","98.700,0000","98.700,0000","99.955,0000","11.955,0000","-10.619,0000","1.336,0000"
"20/07/2022","10:45:49","98.700,0000","98.750,0000","98.700,0000","98.750,0000","99.955,0000","3.121,0000","-2.510,0000","611,0000"
"20/07/2022","10:45:29","98.750,0000","98.760,0000","98.700,0000","98.700,0000","99.955,0000","9.151,0000","-11.567,0000","-2.416,0000"
"20/07/2022","10:45:22","98.800,0000","98.805,0000","98.750,0000","98.750,0000","99.955,0000","3.413,0000","-12.312,0000","-8.899,0000"
"20/07/2022","10:45:13","98.850,0000","98.865,0000","98.800,0000","98.800,0000","99.955,0000","2.860,0000","-7.933,0000","-5.073,0000"
"20/07/2022","10:45:03","98.900,0000","98.905,0000","98.850,0000","98.850,0000","99.955,0000","2.000,0000","-8.801,0000","-6.801,0000"
"20/07/2022","10:45:00","98.950,0000","98.965,0000","98.900,0000","98.900,0000","99.955,0000","1.919,0000","-1.569,0000","350,0000"
"20/07/2022","10:44:47","98.900,0000","98.950,0000","98.900,0000","98.950,0000","99.955,0000","2.577,0000","-3.134,0000","-557,0000"
"20/07/2022","10:44:15","98.950,0000","98.975,0000","98.900,0000","98.900,0000","99.955,0000","5.752,0000","-10.848,0000","-5.096,0000"
"20/07/2022","10:44:10","99.000,0000","99.005,0000","98.950,0000","98.950,0000","99.955,0000","1.584,0000","-1.994,0000","-410,0000"
"20/07/2022","10:43:24","98.950,0000","99.000,0000","98.945,0000","99.000,0000","99.955,0000","5.393,0000","-5.366,0000","27,0000"
"20/07/2022","10:41:55","99.000,0000","99.040,0000","98.950,0000","98.950,0000","99.955,0000","32.043,0000","-30.616,0000","1.427,0000"
"20/07/2022","10:41:29","98.950,0000","99.000,0000","98.935,0000","99.000,0000","99.955,0000","10.339,0000","-5.567,0000","4.772,0000"
"20/07/2022","10:41:01","98.900,0000","98.950,0000","98.880,0000","98.950,0000","99.955,0000","10.752,0000","-6.274,0000","4.478,0000"
"20/07/2022","10:39:02","98.850,0000","98.900,0000","98.805,0000","98.900,0000","99.955,0000","23.887,0000","-27.502,0000","-3.615,0000"
"20/07/2022","10:38:48","98.900,0000","98.910,0000","98.850,0000","98.850,0000","99.955,0000","3.846,0000","-7.753,0000","-3.907,0000"
"20/07/2022","10:38:35","98.950,0000","98.975,0000","98.900,0000","98.900,0000","99.955,0000","1.719,0000","-5.656,0000","-3.937,0000"
"20/07/2022","10:38:22","99.000,0000","99.000,0000","98.950,0000","98.950,0000","99.955,0000","3.992,0000","-6.590,0000","-2.598,0000"
"20/07/2022","10:38:11","98.950,0000","99.000,0000","98.940,0000","99.000,0000","99.955,0000","12.414,0000","-4.603,0000","7.811,0000"
"20/07/2022","10:37:57","98.900,0000","98.950,0000","98.875,0000","98.950,0000","99.955,0000","7.649,0000","-6.489,0000","1.160,0000"
"20/07/2022","10:37:41","98.950,0000","98.985,0000","98.900,0000","98.900,0000","99.955,0000","11.380,0000","-8.061,0000","3.319,0000"
"20/07/2022","10:36:54","98.900,0000","98.950,0000","98.855,0000","98.950,0000","99.955,0000","13.230,0000","-13.216,0000","14,0000"
"20/07/2022","10:36:42","98.950,0000","98.950,0000","98.900,0000","98.900,0000","99.955,0000","4.502,0000","-5.448,0000","-946,0000"
"20/07/2022","10:36:31","98.900,0000","98.950,0000","98.895,0000","98.950,0000","99.955,0000","13.711,0000","-3.191,0000","10.520,0000"
"20/07/2022","10:35:43","98.850,0000","98.900,0000","98.805,0000","98.900,0000","99.955,0000","18.502,0000","-7.138,0000","11.364,0000"
"20/07/2022","10:34:59","98.800,0000","98.850,0000","98.770,0000","98.850,0000","99.955,0000","15.352,0000","-10.521,0000","4.831,0000"
"20/07/2022","10:34:09","98.750,0000","98.800,0000","98.725,0000","98.800,0000","99.955,0000","17.138,0000","-11.257,0000","5.881,0000"
"20/07/2022","10:33:47","98.700,0000","98.750,0000","98.670,0000","98.750,0000","99.955,0000","7.566,0000","-2.535,0000","5.031,0000"
"20/07/2022","10:33:34","98.650,0000","98.700,0000","98.645,0000","98.700,0000","99.955,0000","2.425,0000","-1.638,0000","787,0000"
"20/07/2022","10:33:26","98.700,0000","98.700,0000","98.650,0000","98.650,0000","99.955,0000","1.384,0000","-1.605,0000","-221,0000"
"20/07/2022","10:32:50","98.650,0000","98.700,0000","98.620,0000","98.700,0000","99.955,0000","12.449,0000","-12.434,0000","15,0000"
"20/07/2022","10:32:32","98.700,0000","98.705,0000","98.650,0000","98.650,0000","99.955,0000","6.844,0000","-11.977,0000","-5.133,0000"
"20/07/2022","10:31:55","98.750,0000","98.795,0000","98.700,0000","98.700,0000","99.955,0000","6.362,0000","-12.334,0000","-5.972,0000"
"20/07/2022","10:31:13","98.800,0000","98.835,0000","98.750,0000","98.750,0000","99.955,0000","8.218,0000","-11.764,0000","-3.546,0000"
"20/07/2022","10:31:01","98.850,0000","98.865,0000","98.800,0000","98.800,0000","99.955,0000","9.524,0000","-5.696,0000","3.828,0000"
"20/07/2022","10:30:30","98.800,0000","98.850,0000","98.785,0000","98.850,0000","99.955,0000","14.886,0000","-9.699,0000","5.187,0000"
"20/07/2022","10:30:23","98.750,0000","98.800,0000","98.740,0000","98.800,0000","99.955,0000","2.260,0000","-1.717,0000","543,0000"
"20/07/2022","10:30:16","98.800,0000","98.810,0000","98.750,0000","98.750,0000","99.955,0000","2.862,0000","-2.910,0000","-48,0000"
"20/07/2022","10:27:48","98.750,0000","98.800,0000","98.705,0000","98.800,0000","99.955,0000","24.398,0000","-22.835,0000","1.563,0000"
"20/07/2022","10:27:14","98.800,0000","98.815,0000","98.750,0000","98.750,0000","99.955,0000","7.214,0000","-6.903,0000","311,0000"
"20/07/2022","10:26:23","98.750,0000","98.800,0000","98.720,0000","98.800,0000","99.955,0000","11.650,0000","-6.654,0000","4.996,0000"
"20/07/2022","10:26:02","98.700,0000","98.750,0000","98.665,0000","98.750,0000","99.955,0000","5.582,0000","-6.404,0000","-822,0000"
"20/07/2022","10:25:21","98.750,0000","98.795,0000","98.700,0000","98.700,0000","99.955,0000","10.166,0000","-10.247,0000","-81,0000"
"20/07/2022","10:24:49","98.700,0000","98.750,0000","98.685,0000","98.750,0000","99.955,0000","5.076,0000","-4.454,0000","622,0000"
"20/07/2022","10:24:01","98.750,0000","98.765,0000","98.700,0000","98.700,0000","99.955,0000","10.379,0000","-8.001,0000","2.378,0000"
"20/07/2022","10:23:40","98.700,0000","98.750,0000","98.675,0000","98.750,0000","99.955,0000","4.957,0000","-5.443,0000","-486,0000"
"20/07/2022","10:23:11","98.750,0000","98.755,0000","98.700,0000","98.700,0000","99.955,0000","2.830,0000","-4.464,0000","-1.634,0000"
"20/07/2022","10:22:53","98.700,0000","98.750,0000","98.695,0000","98.750,0000","99.955,0000","2.650,0000","-2.751,0000","-101,0000"
"20/07/2022","10:22:18","98.750,0000","98.760,0000","98.700,0000","98.700,0000","99.955,0000","6.985,0000","-6.864,0000","121,0000"
"20/07/2022","10:21:56","98.700,0000","98.750,0000","98.680,0000","98.750,0000","99.955,0000","11.320,0000","-4.718,0000","6.602,0000"
"20/07/2022","10:20:48","98.650,0000","98.700,0000","98.610,0000","98.700,0000","99.955,0000","14.555,0000","-14.718,0000","-163,0000"
"20/07/2022","10:20:07","98.700,0000","98.730,0000","98.650,0000","98.650,0000","99.955,0000","5.278,0000","-9.318,0000","-4.040,0000"
"20/07/2022","10:20:01","98.750,0000","98.750,0000","98.700,0000","98.700,0000","99.955,0000","662,0000","-1.669,0000","-1.007,0000"
"20/07/2022","10:19:43","98.700,0000","98.750,0000","98.675,0000","98.750,0000","99.955,0000","3.540,0000","-3.113,0000","427,0000"
"20/07/2022","10:19:39","98.750,0000","98.755,0000","98.700,0000","98.700,0000","99.955,0000","727,0000","-908,0000","-181,0000"
"20/07/2022","10:19:19","98.700,0000","98.750,0000","98.690,0000","98.750,0000","99.955,0000","4.551,0000","-3.882,0000","669,0000"
"20/07/2022","10:18:53","98.750,0000","98.775,0000","98.700,0000","98.700,0000","99.955,0000","2.904,0000","-7.836,0000","-4.932,0000"
"20/07/2022","10:18:12","98.800,0000","98.835,0000","98.750,0000","98.750,0000","99.955,0000","14.223,0000","-11.056,0000","3.167,0000"
"20/07/2022","10:17:54","98.750,0000","98.800,0000","98.730,0000","98.800,0000","99.955,0000","5.966,0000","-2.053,0000","3.913,0000"
"20/07/2022","10:17:19","98.700,0000","98.750,0000","98.685,0000","98.750,0000","99.955,0000","6.546,0000","-4.540,0000","2.006,0000"
"20/07/2022","10:16:50","98.750,0000","98.770,0000","98.700,0000","98.700,0000","99.955,0000","4.855,0000","-4.858,0000","-3,0000"
"20/07/2022","10:16:40","98.700,0000","98.750,0000","98.670,0000","98.750,0000","99.955,0000","3.754,0000","-5.397,0000","-1.643,0000"
"20/07/2022","10:15:14","98.750,0000","98.785,0000","98.700,0000","98.700,0000","99.955,0000","19.922,0000","-17.303,0000","2.619,0000"
"20/07/2022","10:14:48","98.700,0000","98.750,0000","98.675,0000","98.750,0000","99.955,0000","15.605,0000","-10.356,0000","5.249,0000"
"20/07/2022","10:13:48","98.650,0000","98.700,0000","98.615,0000","98.700,0000","99.955,0000","9.994,0000","-10.984,0000","-990,0000"
"20/07/2022","10:13:23","98.700,0000","98.715,0000","98.650,0000","98.650,0000","99.955,0000","4.526,0000","-5.794,0000","-1.268,0000"
"20/07/2022","10:12:00","98.650,0000","98.700,0000","98.610,0000","98.700,0000","99.955,0000","20.220,0000","-19.382,0000","838,0000"
"20/07/2022","10:11:46","98.700,0000","98.725,0000","98.650,0000","98.650,0000","99.955,0000","3.172,0000","-8.357,0000","-5.185,0000"
"20/07/2022","10:11:31","98.750,0000","98.760,0000","98.700,0000","98.700,0000","99.955,0000","4.342,0000","-8.809,0000","-4.467,0000"
"20/07/2022","10:11:16","98.800,0000","98.820,0000","98.750,0000","98.750,0000","99.955,0000","9.429,0000","-13.087,0000","-3.658,0000"
"20/07/2022","10:11:07","98.750,0000","98.800,0000","98.745,0000","98.800,0000","99.955,0000","17.028,0000","-6.292,0000","10.736,0000"
"20/07/2022","10:10:58","98.700,0000","98.750,0000","98.685,0000","98.750,0000","99.955,0000","16.528,0000","-3.382,0000","13.146,0000"
"20/07/2022","10:09:11","98.650,0000","98.700,0000","98.620,0000","98.700,0000","99.955,0000","37.092,0000","-24.880,0000","12.212,0000"
"20/07/2022","10:08:14","98.600,0000","98.650,0000","98.560,0000","98.650,0000","99.955,0000","18.088,0000","-13.334,0000","4.754,0000"
"20/07/2022","10:08:11","98.550,0000","98.600,0000","98.545,0000","98.600,0000","99.955,0000","2.918,0000","-396,0000","2.522,0000"
"20/07/2022","10:07:47","98.500,0000","98.550,0000","98.480,0000","98.550,0000","99.955,0000","7.868,0000","-7.959,0000","-91,0000"
"20/07/2022","10:07:38","98.550,0000","98.565,0000","98.500,0000","98.500,0000","99.955,0000","1.423,0000","-4.955,0000","-3.532,0000"
"20/07/2022","10:07:17","98.600,0000","98.615,0000","98.550,0000","98.550,0000","99.955,0000","7.412,0000","-5.905,0000","1.507,0000"
"20/07/2022","10:06:13","98.550,0000","98.600,0000","98.520,0000","98.600,0000","99.955,0000","11.965,0000","-9.021,0000","2.944,0000"
"20/07/2022","10:05:53","98.500,0000","98.550,0000","98.495,0000","98.550,0000","99.955,0000","3.922,0000","-3.816,0000","106,0000"
"20/07/2022","10:04:51","98.550,0000","98.590,0000","98.500,0000","98.500,0000","99.955,0000","10.977,0000","-10.632,0000","345,0000"
"20/07/2022","10:04:35","98.500,0000","98.550,0000","98.490,0000","98.550,0000","99.955,0000","4.204,0000","-4.470,0000","-266,0000"
"20/07/2022","10:04:21","98.550,0000","98.575,0000","98.500,0000","98.500,0000","99.955,0000","3.752,0000","-8.288,0000","-4.536,0000"
"20/07/2022","10:03:58","98.600,0000","98.640,0000","98.550,0000","98.550,0000","99.955,0000","12.001,0000","-10.589,0000","1.412,0000"
"20/07/2022","10:03:17","98.550,0000","98.600,0000","98.535,0000","98.600,0000","99.955,0000","8.260,0000","-4.966,0000","3.294,0000"
"20/07/2022","10:02:41","98.500,0000","98.550,0000","98.480,0000","98.550,0000","99.955,0000","7.978,0000","-7.963,0000","15,0000"
"20/07/2022","10:02:31","98.550,0000","98.555,0000","98.500,0000","98.500,0000","99.955,0000","980,0000","-4.274,0000","-3.294,0000"
"20/07/2022","10:01:47","98.600,0000","98.620,0000","98.550,0000","98.550,0000","99.955,0000","12.992,0000","-14.652,0000","-1.660,0000"
"20/07/2022","10:01:40","98.550,0000","98.600,0000","98.540,0000","98.600,0000","99.955,0000","12.147,0000","-2.026,0000","10.121,0000"
"20/07/2022","10:00:30","98.500,0000","98.550,0000","98.460,0000","98.550,0000","99.955,0000","16.842,0000","-17.409,0000","-567,0000"
"20/07/2022","10:00:10","98.550,0000","98.555,0000","98.500,0000","98.500,0000","99.955,0000","3.462,0000","-2.792,0000","670,0000"
"20/07/2022","10:00:04","98.500,0000","98.550,0000","98.485,0000","98.550,0000","99.955,0000","3.938,0000","-3.217,0000","721,0000"
"20/07/2022","09:59:12","98.550,0000","98.555,0000","98.500,0000","98.500,0000","99.955,0000","6.876,0000","-6.532,0000","344,0000"
"20/07/2022","09:57:36","98.500,0000","98.550,0000","98.485,0000","98.550,0000","99.955,0000","13.364,0000","-11.693,0000","1.671,0000"
"20/07/2022","09:54:05","98.550,0000","98.595,0000","98.500,0000","98.500,0000","99.955,0000","26.532,0000","-26.782,0000","-250,0000"
"20/07/2022","09:53:51","98.500,0000","98.550,0000","98.490,0000","98.550,0000","99.955,0000","7.105,0000","-7.951,0000","-846,0000"
"20/07/2022","09:52:51","98.550,0000","98.570,0000","98.500,0000","98.500,0000","99.955,0000","16.869,0000","-25.554,0000","-8.685,0000"
"20/07/2022","09:52:27","98.600,0000","98.615,0000","98.550,0000","98.550,0000","99.955,0000","6.053,0000","-17.589,0000","-11.536,0000"
"20/07/2022","09:52:19","98.650,0000","98.655,0000","98.600,0000","98.600,0000","99.955,0000","1.536,0000","-1.945,0000","-409,0000"
"20/07/2022","09:52:03","98.600,0000","98.650,0000","98.600,0000","98.650,0000","99.955,0000","3.537,0000","-3.472,0000","65,0000"
"20/07/2022","09:51:40","98.650,0000","98.665,0000","98.600,0000","98.600,0000","99.955,0000","3.390,0000","-11.367,0000","-7.977,0000"
"20/07/2022","09:50:30","98.700,0000","98.715,0000","98.650,0000","98.650,0000","99.955,0000","9.934,0000","-13.648,0000","-3.714,0000"
"20/07/2022","09:50:20","98.750,0000","98.750,0000","98.700,0000","98.700,0000","99.955,0000","4.958,0000","-4.902,0000","56,0000"
"20/07/2022","09:50:06","98.700,0000","98.750,0000","98.680,0000","98.750,0000","99.955,0000","17.374,0000","-5.415,0000","11.959,0000"
"20/07/2022","09:44:19","98.650,0000","98.700,0000","98.605,0000","98.700,0000","99.955,0000","50.651,0000","-41.330,0000","9.321,0000"
"20/07/2022","09:42:54","98.600,0000","98.650,0000","98.580,0000","98.650,0000","99.955,0000","17.133,0000","-9.718,0000","7.415,0000"
"20/07/2022","09:42:01","98.550,0000","98.600,0000","98.530,0000","98.600,0000","99.955,0000","12.109,0000","-12.176,0000","-67,0000"
"20/07/2022","09:35:16","98.600,0000","98.645,0000","98.550,0000","98.550,0000","99.955,0000","41.753,0000","-54.228,0000","-12.475,0000"
