"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"14/07/2022","11:10:31","96.635,0000","96.670,0000","96.585,0000","96.585,0000","97.555,0000","20.048,0000","-17.428,0000","2.620,0000"
"14/07/2022","11:10:18","96.585,0000","96.635,0000","96.585,0000","96.635,0000","97.555,0000","2.882,0000","-784,0000","2.098,0000"
"14/07/2022","11:09:25","96.635,0000","96.660,0000","96.585,0000","96.585,0000","97.555,0000","11.813,0000","-7.511,0000","4.302,0000"
"14/07/2022","11:08:43","96.585,0000","96.635,0000","96.575,0000","96.635,0000","97.555,0000","9.094,0000","-8.338,0000","756,0000"
"14/07/2022","11:08:10","96.635,0000","96.645,0000","96.585,0000","96.585,0000","97.555,0000","5.626,0000","-15.109,0000","-9.483,0000"
"14/07/2022","11:06:43","96.685,0000","96.730,0000","96.635,0000","96.635,0000","97.555,0000","19.970,0000","-19.248,0000","722,0000"
"14/07/2022","11:06:14","96.635,0000","96.685,0000","96.620,0000","96.685,0000","97.555,0000","9.776,0000","-9.030,0000","746,0000"
"14/07/2022","11:04:48","96.685,0000","96.710,0000","96.635,0000","96.635,0000","97.555,0000","12.997,0000","-16.609,0000","-3.612,0000"
"14/07/2022","11:03:23","96.735,0000","96.750,0000","96.685,0000","96.685,0000","97.555,0000","17.604,0000","-16.871,0000","733,0000"
"14/07/2022","11:02:48","96.685,0000","96.735,0000","96.650,0000","96.735,0000","97.555,0000","19.241,0000","-10.629,0000","8.612,0000"
"14/07/2022","11:02:37","96.635,0000","96.685,0000","96.625,0000","96.685,0000","97.555,0000","7.633,0000","-4.328,0000","3.305,0000"
"14/07/2022","11:02:27","96.685,0000","96.705,0000","96.635,0000","96.635,0000","97.555,0000","5.784,0000","-15.455,0000","-9.671,0000"
"14/07/2022","11:02:04","96.735,0000","96.760,0000","96.685,0000","96.685,0000","97.555,0000","8.020,0000","-22.858,0000","-14.838,0000"
"14/07/2022","11:01:19","96.785,0000","96.820,0000","96.735,0000","96.735,0000","97.555,0000","21.428,0000","-26.077,0000","-4.649,0000"
"14/07/2022","11:01:02","96.835,0000","96.850,0000","96.785,0000","96.785,0000","97.555,0000","4.821,0000","-14.857,0000","-10.036,0000"
"14/07/2022","11:00:50","96.885,0000","96.885,0000","96.835,0000","96.835,0000","97.555,0000","2.696,0000","-3.034,0000","-338,0000"
"14/07/2022","11:00:35","96.835,0000","96.885,0000","96.815,0000","96.885,0000","97.555,0000","8.307,0000","-9.836,0000","-1.529,0000"
"14/07/2022","11:00:10","96.885,0000","96.910,0000","96.835,0000","96.835,0000","97.555,0000","7.932,0000","-13.655,0000","-5.723,0000"
"14/07/2022","11:00:00","96.935,0000","96.935,0000","96.885,0000","96.885,0000","97.555,0000","3.468,0000","-7.667,0000","-4.199,0000"
"14/07/2022","10:58:38","96.985,0000","97.000,0000","96.935,0000","96.935,0000","97.555,0000","9.035,0000","-14.455,0000","-5.420,0000"
"14/07/2022","10:58:10","96.935,0000","96.985,0000","96.930,0000","96.985,0000","97.555,0000","4.477,0000","-5.559,0000","-1.082,0000"
"14/07/2022","10:57:46","96.985,0000","97.030,0000","96.935,0000","96.935,0000","97.555,0000","10.318,0000","-8.752,0000","1.566,0000"
"14/07/2022","10:56:51","96.935,0000","96.985,0000","96.890,0000","96.985,0000","97.555,0000","14.711,0000","-7.756,0000","6.955,0000"
"14/07/2022","10:56:26","96.885,0000","96.935,0000","96.885,0000","96.935,0000","97.555,0000","4.226,0000","-3.207,0000","1.019,0000"
"14/07/2022","10:55:39","96.935,0000","96.965,0000","96.885,0000","96.885,0000","97.555,0000","6.659,0000","-13.244,0000","-6.585,0000"
"14/07/2022","10:54:48","96.985,0000","97.000,0000","96.935,0000","96.935,0000","97.555,0000","10.661,0000","-12.974,0000","-2.313,0000"
"14/07/2022","10:54:36","97.035,0000","97.045,0000","96.985,0000","96.985,0000","97.555,0000","1.288,0000","-6.749,0000","-5.461,0000"
"14/07/2022","10:54:17","97.085,0000","97.105,0000","97.035,0000","97.035,0000","97.555,0000","4.152,0000","-4.238,0000","-86,0000"
"14/07/2022","10:54:04","97.035,0000","97.085,0000","97.010,0000","97.085,0000","97.555,0000","5.429,0000","-6.408,0000","-979,0000"
"14/07/2022","10:53:23","97.085,0000","97.110,0000","97.035,0000","97.035,0000","97.555,0000","9.176,0000","-13.207,0000","-4.031,0000"
"14/07/2022","10:53:21","97.135,0000","97.135,0000","97.085,0000","97.085,0000","97.555,0000","1.811,0000","-2.890,0000","-1.079,0000"
"14/07/2022","10:53:05","97.085,0000","97.135,0000","97.065,0000","97.135,0000","97.555,0000","14.476,0000","-6.756,0000","7.720,0000"
"14/07/2022","10:52:58","97.035,0000","97.085,0000","97.030,0000","97.085,0000","97.555,0000","11.764,0000","-4.467,0000","7.297,0000"
"14/07/2022","10:52:36","96.985,0000","97.035,0000","96.970,0000","97.035,0000","97.555,0000","8.343,0000","-4.832,0000","3.511,0000"
"14/07/2022","10:51:52","96.935,0000","96.985,0000","96.900,0000","96.985,0000","97.555,0000","9.212,0000","-10.341,0000","-1.129,0000"
"14/07/2022","10:51:07","96.985,0000","97.020,0000","96.935,0000","96.935,0000","97.555,0000","11.584,0000","-11.472,0000","112,0000"
"14/07/2022","10:51:03","96.935,0000","96.985,0000","96.935,0000","96.985,0000","97.555,0000","1.403,0000","-1.021,0000","382,0000"
"14/07/2022","10:50:43","96.985,0000","97.030,0000","96.935,0000","96.935,0000","97.555,0000","17.779,0000","-13.055,0000","4.724,0000"
"14/07/2022","10:50:35","96.935,0000","96.985,0000","96.930,0000","96.985,0000","97.555,0000","7.432,0000","-1.160,0000","6.272,0000"
"14/07/2022","10:50:10","96.885,0000","96.935,0000","96.855,0000","96.935,0000","97.555,0000","8.570,0000","-9.008,0000","-438,0000"
"14/07/2022","10:48:55","96.935,0000","96.965,0000","96.885,0000","96.885,0000","97.555,0000","17.721,0000","-16.203,0000","1.518,0000"
"14/07/2022","10:47:07","96.885,0000","96.935,0000","96.845,0000","96.935,0000","97.555,0000","25.473,0000","-18.078,0000","7.395,0000"
"14/07/2022","10:47:01","96.835,0000","96.885,0000","96.835,0000","96.885,0000","97.555,0000","2.129,0000","-1.428,0000","701,0000"
"14/07/2022","10:46:41","96.885,0000","96.910,0000","96.835,0000","96.835,0000","97.555,0000","4.378,0000","-8.991,0000","-4.613,0000"
"14/07/2022","10:46:08","96.935,0000","96.960,0000","96.885,0000","96.885,0000","97.555,0000","6.494,0000","-9.697,0000","-3.203,0000"
"14/07/2022","10:46:01","96.985,0000","96.995,0000","96.935,0000","96.935,0000","97.555,0000","5.397,0000","-4.389,0000","1.008,0000"
"14/07/2022","10:45:41","96.935,0000","96.985,0000","96.920,0000","96.985,0000","97.555,0000","18.154,0000","-8.229,0000","9.925,0000"
"14/07/2022","10:45:21","96.885,0000","96.935,0000","96.870,0000","96.935,0000","97.555,0000","10.735,0000","-6.535,0000","4.200,0000"
"14/07/2022","10:44:59","96.835,0000","96.885,0000","96.815,0000","96.885,0000","97.555,0000","9.032,0000","-8.618,0000","414,0000"
"14/07/2022","10:43:56","96.885,0000","96.920,0000","96.835,0000","96.835,0000","97.555,0000","17.428,0000","-16.368,0000","1.060,0000"
"14/07/2022","10:43:11","96.835,0000","96.885,0000","96.815,0000","96.885,0000","97.555,0000","16.710,0000","-15.410,0000","1.300,0000"
"14/07/2022","10:43:05","96.885,0000","96.890,0000","96.835,0000","96.835,0000","97.555,0000","2.285,0000","-11.696,0000","-9.411,0000"
"14/07/2022","10:42:22","96.935,0000","96.950,0000","96.885,0000","96.885,0000","97.555,0000","12.678,0000","-13.375,0000","-697,0000"
"14/07/2022","10:41:22","96.885,0000","96.935,0000","96.885,0000","96.935,0000","97.555,0000","16.741,0000","-14.505,0000","2.236,0000"
"14/07/2022","10:41:13","96.935,0000","96.950,0000","96.885,0000","96.885,0000","97.555,0000","2.476,0000","-12.614,0000","-10.138,0000"
"14/07/2022","10:39:04","96.985,0000","97.020,0000","96.935,0000","96.935,0000","97.555,0000","31.597,0000","-30.450,0000","1.147,0000"
"14/07/2022","10:39:03","96.935,0000","96.985,0000","96.930,0000","96.985,0000","97.555,0000","2.447,0000","-2.577,0000","-130,0000"
"14/07/2022","10:38:56","96.985,0000","96.990,0000","96.935,0000","96.935,0000","97.555,0000","2.840,0000","-11.130,0000","-8.290,0000"
"14/07/2022","10:38:46","97.035,0000","97.045,0000","96.985,0000","96.985,0000","97.555,0000","2.523,0000","-6.040,0000","-3.517,0000"
"14/07/2022","10:38:35","97.085,0000","97.085,0000","97.035,0000","97.035,0000","97.555,0000","1.500,0000","-1.976,0000","-476,0000"
"14/07/2022","10:38:15","97.035,0000","97.085,0000","97.025,0000","97.085,0000","97.555,0000","10.469,0000","-5.200,0000","5.269,0000"
"14/07/2022","10:38:10","96.985,0000","97.035,0000","96.980,0000","97.035,0000","97.555,0000","5.046,0000","-5.395,0000","-349,0000"
"14/07/2022","10:37:58","97.035,0000","97.075,0000","96.985,0000","96.985,0000","97.555,0000","7.534,0000","-14.655,0000","-7.121,0000"
"14/07/2022","10:37:42","97.085,0000","97.090,0000","97.035,0000","97.035,0000","97.555,0000","3.216,0000","-10.590,0000","-7.374,0000"
"14/07/2022","10:37:19","97.135,0000","97.175,0000","97.085,0000","97.085,0000","97.555,0000","6.433,0000","-6.784,0000","-351,0000"
"14/07/2022","10:37:02","97.085,0000","97.135,0000","97.080,0000","97.135,0000","97.555,0000","5.612,0000","-5.453,0000","159,0000"
"14/07/2022","10:35:57","97.135,0000","97.165,0000","97.085,0000","97.085,0000","97.555,0000","17.431,0000","-22.555,0000","-5.124,0000"
"14/07/2022","10:35:22","97.185,0000","97.220,0000","97.135,0000","97.135,0000","97.555,0000","10.250,0000","-9.770,0000","480,0000"
"14/07/2022","10:35:15","97.135,0000","97.185,0000","97.135,0000","97.185,0000","97.555,0000","1.782,0000","-2.288,0000","-506,0000"
"14/07/2022","10:35:01","97.185,0000","97.205,0000","97.135,0000","97.135,0000","97.555,0000","6.959,0000","-7.283,0000","-324,0000"
"14/07/2022","10:34:49","97.135,0000","97.185,0000","97.135,0000","97.185,0000","97.555,0000","3.154,0000","-2.963,0000","191,0000"
"14/07/2022","10:34:43","97.185,0000","97.190,0000","97.135,0000","97.135,0000","97.555,0000","3.219,0000","-3.276,0000","-57,0000"
"14/07/2022","10:34:29","97.135,0000","97.185,0000","97.120,0000","97.185,0000","97.555,0000","9.242,0000","-5.389,0000","3.853,0000"
"14/07/2022","10:34:20","97.085,0000","97.135,0000","97.075,0000","97.135,0000","97.555,0000","7.715,0000","-2.705,0000","5.010,0000"
"14/07/2022","10:34:03","97.035,0000","97.085,0000","97.025,0000","97.085,0000","97.555,0000","10.889,0000","-9.984,0000","905,0000"
"14/07/2022","10:33:58","97.085,0000","97.090,0000","97.035,0000","97.035,0000","97.555,0000","4.058,0000","-12.638,0000","-8.580,0000"
"14/07/2022","10:32:33","97.135,0000","97.180,0000","97.085,0000","97.085,0000","97.555,0000","25.212,0000","-26.616,0000","-1.404,0000"
"14/07/2022","10:32:30","97.185,0000","97.185,0000","97.135,0000","97.135,0000","97.555,0000","1.240,0000","-2.382,0000","-1.142,0000"
"14/07/2022","10:32:28","97.135,0000","97.185,0000","97.110,0000","97.185,0000","97.555,0000","3.416,0000","-4.119,0000","-703,0000"
"14/07/2022","10:32:24","97.185,0000","97.190,0000","97.135,0000","97.135,0000","97.555,0000","2.738,0000","-5.347,0000","-2.609,0000"
"14/07/2022","10:32:08","97.135,0000","97.185,0000","97.090,0000","97.185,0000","97.555,0000","9.815,0000","-11.781,0000","-1.966,0000"
"14/07/2022","10:31:52","97.185,0000","97.200,0000","97.135,0000","97.135,0000","97.555,0000","5.601,0000","-7.824,0000","-2.223,0000"
"14/07/2022","10:31:32","97.235,0000","97.270,0000","97.185,0000","97.185,0000","97.555,0000","7.575,0000","-10.005,0000","-2.430,0000"
"14/07/2022","10:31:22","97.185,0000","97.235,0000","97.170,0000","97.235,0000","97.555,0000","5.755,0000","-3.218,0000","2.537,0000"
"14/07/2022","10:31:11","97.135,0000","97.185,0000","97.120,0000","97.185,0000","97.555,0000","7.081,0000","-7.057,0000","24,0000"
"14/07/2022","10:31:09","97.185,0000","97.205,0000","97.135,0000","97.135,0000","97.555,0000","605,0000","-4.499,0000","-3.894,0000"
"14/07/2022","10:31:04","97.235,0000","97.245,0000","97.185,0000","97.185,0000","97.555,0000","2.147,0000","-5.073,0000","-2.926,0000"
"14/07/2022","10:30:58","97.285,0000","97.300,0000","97.235,0000","97.235,0000","97.555,0000","2.493,0000","-3.483,0000","-990,0000"
"14/07/2022","10:30:44","97.235,0000","97.285,0000","97.205,0000","97.285,0000","97.555,0000","6.320,0000","-4.974,0000","1.346,0000"
"14/07/2022","10:30:35","97.285,0000","97.315,0000","97.235,0000","97.235,0000","97.555,0000","6.232,0000","-4.829,0000","1.403,0000"
"14/07/2022","10:30:31","97.235,0000","97.285,0000","97.190,0000","97.285,0000","97.555,0000","8.953,0000","-3.324,0000","5.629,0000"
"14/07/2022","10:30:22","97.185,0000","97.235,0000","97.160,0000","97.235,0000","97.555,0000","11.433,0000","-3.372,0000","8.061,0000"
"14/07/2022","10:30:10","97.135,0000","97.185,0000","97.105,0000","97.185,0000","97.555,0000","12.647,0000","-15.558,0000","-2.911,0000"
"14/07/2022","10:29:54","97.185,0000","97.215,0000","97.135,0000","97.135,0000","97.555,0000","9.050,0000","-15.684,0000","-6.634,0000"
"14/07/2022","10:29:23","97.235,0000","97.250,0000","97.185,0000","97.185,0000","97.555,0000","7.500,0000","-11.133,0000","-3.633,0000"
"14/07/2022","10:29:17","97.285,0000","97.290,0000","97.235,0000","97.235,0000","97.555,0000","1.367,0000","-5.760,0000","-4.393,0000"
"14/07/2022","10:28:33","97.335,0000","97.355,0000","97.285,0000","97.285,0000","97.555,0000","9.383,0000","-9.152,0000","231,0000"
"14/07/2022","10:27:32","97.285,0000","97.335,0000","97.265,0000","97.335,0000","97.555,0000","10.384,0000","-9.973,0000","411,0000"
"14/07/2022","10:27:18","97.335,0000","97.365,0000","97.285,0000","97.285,0000","97.555,0000","8.883,0000","-5.714,0000","3.169,0000"
"14/07/2022","10:27:02","97.285,0000","97.335,0000","97.260,0000","97.335,0000","97.555,0000","9.370,0000","-4.769,0000","4.601,0000"
"14/07/2022","10:26:34","97.235,0000","97.285,0000","97.225,0000","97.285,0000","97.555,0000","7.200,0000","-2.243,0000","4.957,0000"
"14/07/2022","10:26:25","97.185,0000","97.235,0000","97.185,0000","97.235,0000","97.555,0000","1.808,0000","-1.027,0000","781,0000"
"14/07/2022","10:25:12","97.235,0000","97.275,0000","97.185,0000","97.185,0000","97.555,0000","11.312,0000","-16.544,0000","-5.232,0000"
"14/07/2022","10:24:49","97.285,0000","97.310,0000","97.235,0000","97.235,0000","97.555,0000","7.935,0000","-7.507,0000","428,0000"
"14/07/2022","10:24:38","97.235,0000","97.285,0000","97.230,0000","97.285,0000","97.555,0000","8.318,0000","-3.004,0000","5.314,0000"
"14/07/2022","10:24:22","97.185,0000","97.235,0000","97.160,0000","97.235,0000","97.555,0000","9.575,0000","-9.505,0000","70,0000"
"14/07/2022","10:23:43","97.235,0000","97.255,0000","97.185,0000","97.185,0000","97.555,0000","18.760,0000","-18.794,0000","-34,0000"
"14/07/2022","10:23:19","97.285,0000","97.295,0000","97.235,0000","97.235,0000","97.555,0000","4.441,0000","-12.448,0000","-8.007,0000"
"14/07/2022","10:23:07","97.335,0000","97.340,0000","97.285,0000","97.285,0000","97.555,0000","2.652,0000","-10.825,0000","-8.173,0000"
"14/07/2022","10:22:11","97.385,0000","97.415,0000","97.335,0000","97.335,0000","97.555,0000","12.342,0000","-11.819,0000","523,0000"
"14/07/2022","10:21:53","97.335,0000","97.385,0000","97.325,0000","97.385,0000","97.555,0000","6.690,0000","-7.160,0000","-470,0000"
"14/07/2022","10:20:45","97.385,0000","97.430,0000","97.335,0000","97.335,0000","97.555,0000","12.253,0000","-21.489,0000","-9.236,0000"
"14/07/2022","10:19:50","97.435,0000","97.455,0000","97.385,0000","97.385,0000","97.555,0000","11.282,0000","-12.660,0000","-1.378,0000"
"14/07/2022","10:19:19","97.485,0000","97.485,0000","97.435,0000","97.435,0000","97.555,0000","5.210,0000","-6.099,0000","-889,0000"
"14/07/2022","10:18:53","97.435,0000","97.485,0000","97.430,0000","97.485,0000","97.555,0000","9.068,0000","-4.408,0000","4.660,0000"
"14/07/2022","10:18:35","97.385,0000","97.435,0000","97.380,0000","97.435,0000","97.555,0000","2.192,0000","-1.758,0000","434,0000"
"14/07/2022","10:17:30","97.435,0000","97.460,0000","97.385,0000","97.385,0000","97.555,0000","12.236,0000","-14.651,0000","-2.415,0000"
"14/07/2022","10:17:19","97.385,0000","97.435,0000","97.370,0000","97.435,0000","97.555,0000","6.180,0000","-1.294,0000","4.886,0000"
"14/07/2022","10:17:12","97.335,0000","97.385,0000","97.335,0000","97.385,0000","97.555,0000","2.447,0000","-1.241,0000","1.206,0000"
"14/07/2022","10:17:00","97.385,0000","97.390,0000","97.335,0000","97.335,0000","97.555,0000","4.172,0000","-10.655,0000","-6.483,0000"
"14/07/2022","10:15:50","97.435,0000","97.470,0000","97.385,0000","97.385,0000","97.555,0000","16.020,0000","-15.662,0000","358,0000"
"14/07/2022","10:15:16","97.385,0000","97.435,0000","97.365,0000","97.435,0000","97.555,0000","8.694,0000","-7.415,0000","1.279,0000"
"14/07/2022","10:14:42","97.435,0000","97.480,0000","97.385,0000","97.385,0000","97.555,0000","15.895,0000","-16.230,0000","-335,0000"
"14/07/2022","10:13:08","97.385,0000","97.435,0000","97.345,0000","97.435,0000","97.555,0000","26.391,0000","-20.331,0000","6.060,0000"
"14/07/2022","10:12:48","97.335,0000","97.385,0000","97.315,0000","97.385,0000","97.555,0000","12.731,0000","-4.683,0000","8.048,0000"
"14/07/2022","10:11:47","97.285,0000","97.335,0000","97.265,0000","97.335,0000","97.555,0000","18.540,0000","-10.606,0000","7.934,0000"
"14/07/2022","10:11:39","97.235,0000","97.285,0000","97.230,0000","97.285,0000","97.555,0000","6.899,0000","-1.523,0000","5.376,0000"
"14/07/2022","10:11:20","97.185,0000","97.235,0000","97.175,0000","97.235,0000","97.555,0000","11.148,0000","-7.969,0000","3.179,0000"
"14/07/2022","10:11:06","97.235,0000","97.255,0000","97.185,0000","97.185,0000","97.555,0000","3.787,0000","-14.915,0000","-11.128,0000"
"14/07/2022","10:09:02","97.285,0000","97.325,0000","97.235,0000","97.235,0000","97.555,0000","24.767,0000","-24.039,0000","728,0000"
"14/07/2022","10:08:46","97.235,0000","97.285,0000","97.235,0000","97.285,0000","97.555,0000","4.166,0000","-2.493,0000","1.673,0000"
"14/07/2022","10:08:18","97.285,0000","97.315,0000","97.235,0000","97.235,0000","97.555,0000","12.019,0000","-8.795,0000","3.224,0000"
"14/07/2022","10:08:00","97.235,0000","97.285,0000","97.215,0000","97.285,0000","97.555,0000","11.317,0000","-11.128,0000","189,0000"
"14/07/2022","10:07:24","97.285,0000","97.310,0000","97.235,0000","97.235,0000","97.555,0000","10.077,0000","-20.133,0000","-10.056,0000"
"14/07/2022","10:05:54","97.335,0000","97.380,0000","97.285,0000","97.285,0000","97.555,0000","23.106,0000","-29.323,0000","-6.217,0000"
"14/07/2022","10:04:10","97.385,0000","97.415,0000","97.335,0000","97.335,0000","97.555,0000","22.255,0000","-30.236,0000","-7.981,0000"
"14/07/2022","10:02:05","97.435,0000","97.470,0000","97.385,0000","97.385,0000","97.555,0000","24.808,0000","-22.530,0000","2.278,0000"
"14/07/2022","10:01:59","97.385,0000","97.435,0000","97.365,0000","97.435,0000","97.555,0000","4.684,0000","-9.109,0000","-4.425,0000"
"14/07/2022","10:01:49","97.435,0000","97.450,0000","97.385,0000","97.385,0000","97.555,0000","1.605,0000","-6.045,0000","-4.440,0000"
"14/07/2022","10:01:36","97.485,0000","97.485,0000","97.435,0000","97.435,0000","97.555,0000","2.222,0000","-3.391,0000","-1.169,0000"
"14/07/2022","10:01:15","97.435,0000","97.485,0000","97.395,0000","97.485,0000","97.555,0000","12.340,0000","-12.018,0000","322,0000"
