"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","11:30:00","97.105,0000","97.110,0000","97.055,0000","97.055,0000","98.770,0000","3.306,0000","-4.431,0000","-1.125,0000"
"15/07/2022","11:29:40","97.055,0000","97.105,0000","97.055,0000","97.105,0000","98.770,0000","11.354,0000","-5.826,0000","5.528,0000"
"15/07/2022","11:28:13","97.005,0000","97.055,0000","96.975,0000","97.055,0000","98.770,0000","32.398,0000","-20.048,0000","12.350,0000"
"15/07/2022","11:27:16","96.955,0000","97.005,0000","96.940,0000","97.005,0000","98.770,0000","11.945,0000","-7.795,0000","4.150,0000"
"15/07/2022","11:27:12","96.905,0000","96.955,0000","96.900,0000","96.955,0000","98.770,0000","825,0000","-1.096,0000","-271,0000"
"15/07/2022","11:25:46","96.955,0000","96.980,0000","96.905,0000","96.905,0000","98.770,0000","14.608,0000","-14.850,0000","-242,0000"
"15/07/2022","11:25:15","96.905,0000","96.955,0000","96.880,0000","96.955,0000","98.770,0000","8.823,0000","-7.390,0000","1.433,0000"
"15/07/2022","11:24:29","96.955,0000","96.975,0000","96.905,0000","96.905,0000","98.770,0000","13.374,0000","-11.498,0000","1.876,0000"
"15/07/2022","11:24:03","96.905,0000","96.955,0000","96.885,0000","96.955,0000","98.770,0000","7.548,0000","-3.791,0000","3.757,0000"
"15/07/2022","11:23:23","96.855,0000","96.905,0000","96.835,0000","96.905,0000","98.770,0000","8.275,0000","-8.204,0000","71,0000"
"15/07/2022","11:23:08","96.905,0000","96.930,0000","96.855,0000","96.855,0000","98.770,0000","2.030,0000","-5.788,0000","-3.758,0000"
"15/07/2022","11:22:51","96.955,0000","96.955,0000","96.905,0000","96.905,0000","98.770,0000","5.115,0000","-6.930,0000","-1.815,0000"
"15/07/2022","11:22:39","96.905,0000","96.955,0000","96.890,0000","96.955,0000","98.770,0000","8.431,0000","-3.483,0000","4.948,0000"
"15/07/2022","11:22:24","96.855,0000","96.905,0000","96.840,0000","96.905,0000","98.770,0000","7.639,0000","-4.022,0000","3.617,0000"
"15/07/2022","11:22:11","96.805,0000","96.855,0000","96.785,0000","96.855,0000","98.770,0000","5.659,0000","-2.826,0000","2.833,0000"
"15/07/2022","11:21:31","96.755,0000","96.805,0000","96.735,0000","96.805,0000","98.770,0000","12.599,0000","-14.916,0000","-2.317,0000"
"15/07/2022","11:21:25","96.805,0000","96.830,0000","96.755,0000","96.755,0000","98.770,0000","1.380,0000","-8.773,0000","-7.393,0000"
"15/07/2022","11:20:55","96.855,0000","96.865,0000","96.805,0000","96.805,0000","98.770,0000","2.756,0000","-7.296,0000","-4.540,0000"
"15/07/2022","11:20:41","96.905,0000","96.915,0000","96.855,0000","96.855,0000","98.770,0000","4.340,0000","-4.436,0000","-96,0000"
"15/07/2022","11:20:32","96.855,0000","96.905,0000","96.840,0000","96.905,0000","98.770,0000","4.781,0000","-2.091,0000","2.690,0000"
"15/07/2022","11:20:18","96.805,0000","96.855,0000","96.800,0000","96.855,0000","98.770,0000","2.306,0000","-2.171,0000","135,0000"
"15/07/2022","11:19:34","96.855,0000","96.880,0000","96.805,0000","96.805,0000","98.770,0000","5.468,0000","-5.797,0000","-329,0000"
"15/07/2022","11:19:25","96.805,0000","96.855,0000","96.795,0000","96.855,0000","98.770,0000","2.593,0000","-2.527,0000","66,0000"
"15/07/2022","11:19:19","96.855,0000","96.870,0000","96.805,0000","96.805,0000","98.770,0000","1.045,0000","-1.765,0000","-720,0000"
"15/07/2022","11:18:57","96.805,0000","96.855,0000","96.795,0000","96.855,0000","98.770,0000","4.512,0000","-3.867,0000","645,0000"
"15/07/2022","11:17:15","96.855,0000","96.885,0000","96.805,0000","96.805,0000","98.770,0000","14.007,0000","-15.105,0000","-1.098,0000"
"15/07/2022","11:17:09","96.805,0000","96.855,0000","96.800,0000","96.855,0000","98.770,0000","2.142,0000","-2.473,0000","-331,0000"
"15/07/2022","11:16:19","96.855,0000","96.885,0000","96.805,0000","96.805,0000","98.770,0000","8.414,0000","-8.632,0000","-218,0000"
"15/07/2022","11:16:06","96.805,0000","96.855,0000","96.805,0000","96.855,0000","98.770,0000","4.215,0000","-2.399,0000","1.816,0000"
"15/07/2022","11:15:17","96.855,0000","96.885,0000","96.805,0000","96.805,0000","98.770,0000","9.293,0000","-16.821,0000","-7.528,0000"
"15/07/2022","11:13:22","96.905,0000","96.950,0000","96.855,0000","96.855,0000","98.770,0000","16.583,0000","-22.566,0000","-5.983,0000"
"15/07/2022","11:12:16","96.955,0000","96.990,0000","96.905,0000","96.905,0000","98.770,0000","9.954,0000","-16.068,0000","-6.114,0000"
"15/07/2022","11:12:06","97.005,0000","97.005,0000","96.955,0000","96.955,0000","98.770,0000","2.510,0000","-3.551,0000","-1.041,0000"
"15/07/2022","11:11:44","96.955,0000","97.005,0000","96.930,0000","97.005,0000","98.770,0000","14.308,0000","-6.307,0000","8.001,0000"
"15/07/2022","11:11:11","96.905,0000","96.955,0000","96.865,0000","96.955,0000","98.770,0000","17.498,0000","-12.445,0000","5.053,0000"
"15/07/2022","11:11:04","96.855,0000","96.905,0000","96.840,0000","96.905,0000","98.770,0000","6.079,0000","-2.822,0000","3.257,0000"
"15/07/2022","11:10:38","96.805,0000","96.855,0000","96.775,0000","96.855,0000","98.770,0000","5.971,0000","-7.888,0000","-1.917,0000"
"15/07/2022","11:10:06","96.855,0000","96.875,0000","96.805,0000","96.805,0000","98.770,0000","6.070,0000","-10.120,0000","-4.050,0000"
"15/07/2022","11:09:54","96.905,0000","96.920,0000","96.855,0000","96.855,0000","98.770,0000","5.193,0000","-5.179,0000","14,0000"
"15/07/2022","11:09:44","96.855,0000","96.905,0000","96.855,0000","96.905,0000","98.770,0000","6.363,0000","-2.848,0000","3.515,0000"
"15/07/2022","11:09:24","96.805,0000","96.855,0000","96.795,0000","96.855,0000","98.770,0000","5.002,0000","-3.112,0000","1.890,0000"
"15/07/2022","11:09:14","96.755,0000","96.805,0000","96.735,0000","96.805,0000","98.770,0000","3.479,0000","-4.417,0000","-938,0000"
"15/07/2022","11:09:01","96.805,0000","96.830,0000","96.755,0000","96.755,0000","98.770,0000","2.877,0000","-8.449,0000","-5.572,0000"
"15/07/2022","11:08:43","96.855,0000","96.880,0000","96.805,0000","96.805,0000","98.770,0000","3.726,0000","-8.240,0000","-4.514,0000"
"15/07/2022","11:08:32","96.905,0000","96.910,0000","96.855,0000","96.855,0000","98.770,0000","1.669,0000","-2.842,0000","-1.173,0000"
"15/07/2022","11:08:01","96.855,0000","96.905,0000","96.820,0000","96.905,0000","98.770,0000","21.749,0000","-13.797,0000","7.952,0000"
"15/07/2022","11:07:55","96.805,0000","96.855,0000","96.795,0000","96.855,0000","98.770,0000","8.719,0000","-3.296,0000","5.423,0000"
"15/07/2022","11:07:43","96.755,0000","96.805,0000","96.730,0000","96.805,0000","98.770,0000","10.422,0000","-6.232,0000","4.190,0000"
"15/07/2022","11:07:35","96.705,0000","96.755,0000","96.695,0000","96.755,0000","98.770,0000","6.349,0000","-1.493,0000","4.856,0000"
"15/07/2022","11:06:20","96.655,0000","96.705,0000","96.610,0000","96.705,0000","98.770,0000","20.125,0000","-20.938,0000","-813,0000"
"15/07/2022","11:05:57","96.705,0000","96.750,0000","96.655,0000","96.655,0000","98.770,0000","5.681,0000","-8.982,0000","-3.301,0000"
"15/07/2022","11:05:41","96.755,0000","96.765,0000","96.705,0000","96.705,0000","98.770,0000","3.846,0000","-4.804,0000","-958,0000"
"15/07/2022","11:05:26","96.705,0000","96.755,0000","96.680,0000","96.755,0000","98.770,0000","6.227,0000","-7.878,0000","-1.651,0000"
"15/07/2022","11:05:06","96.755,0000","96.790,0000","96.705,0000","96.705,0000","98.770,0000","14.073,0000","-12.461,0000","1.612,0000"
"15/07/2022","11:04:56","96.705,0000","96.755,0000","96.700,0000","96.755,0000","98.770,0000","9.666,0000","-3.982,0000","5.684,0000"
"15/07/2022","11:04:41","96.655,0000","96.705,0000","96.625,0000","96.705,0000","98.770,0000","9.415,0000","-3.446,0000","5.969,0000"
"15/07/2022","11:04:24","96.605,0000","96.655,0000","96.595,0000","96.655,0000","98.770,0000","3.565,0000","-3.442,0000","123,0000"
"15/07/2022","11:04:12","96.655,0000","96.660,0000","96.605,0000","96.605,0000","98.770,0000","2.354,0000","-4.033,0000","-1.679,0000"
"15/07/2022","11:03:35","96.605,0000","96.655,0000","96.560,0000","96.655,0000","98.770,0000","9.689,0000","-8.779,0000","910,0000"
"15/07/2022","11:03:32","96.555,0000","96.605,0000","96.550,0000","96.605,0000","98.770,0000","1.457,0000","-684,0000","773,0000"
"15/07/2022","11:03:14","96.605,0000","96.620,0000","96.555,0000","96.555,0000","98.770,0000","4.793,0000","-6.032,0000","-1.239,0000"
"15/07/2022","11:03:11","96.655,0000","96.675,0000","96.605,0000","96.605,0000","98.770,0000","4.029,0000","-4.227,0000","-198,0000"
"15/07/2022","11:03:07","96.605,0000","96.655,0000","96.570,0000","96.655,0000","98.770,0000","6.118,0000","-3.984,0000","2.134,0000"
"15/07/2022","11:03:03","96.555,0000","96.605,0000","96.510,0000","96.605,0000","98.770,0000","3.929,0000","-3.381,0000","548,0000"
"15/07/2022","11:02:49","96.605,0000","96.635,0000","96.555,0000","96.555,0000","98.770,0000","8.656,0000","-7.634,0000","1.022,0000"
"15/07/2022","11:02:43","96.555,0000","96.605,0000","96.520,0000","96.605,0000","98.770,0000","6.893,0000","-2.896,0000","3.997,0000"
"15/07/2022","11:02:36","96.505,0000","96.555,0000","96.465,0000","96.555,0000","98.770,0000","4.893,0000","-4.119,0000","774,0000"
"15/07/2022","11:02:30","96.455,0000","96.505,0000","96.450,0000","96.505,0000","98.770,0000","2.496,0000","-1.630,0000","866,0000"
"15/07/2022","11:02:27","96.505,0000","96.525,0000","96.455,0000","96.455,0000","98.770,0000","2.361,0000","-2.690,0000","-329,0000"
"15/07/2022","11:02:25","96.455,0000","96.505,0000","96.445,0000","96.505,0000","98.770,0000","2.420,0000","-1.122,0000","1.298,0000"
"15/07/2022","11:02:19","96.505,0000","96.530,0000","96.455,0000","96.455,0000","98.770,0000","3.457,0000","-2.391,0000","1.066,0000"
"15/07/2022","11:02:13","96.455,0000","96.505,0000","96.430,0000","96.505,0000","98.770,0000","4.452,0000","-5.909,0000","-1.457,0000"
"15/07/2022","11:01:58","96.505,0000","96.530,0000","96.455,0000","96.455,0000","98.770,0000","3.443,0000","-7.303,0000","-3.860,0000"
"15/07/2022","11:01:12","96.555,0000","96.590,0000","96.505,0000","96.505,0000","98.770,0000","10.552,0000","-11.648,0000","-1.096,0000"
"15/07/2022","11:01:05","96.605,0000","96.605,0000","96.555,0000","96.555,0000","98.770,0000","1.188,0000","-1.252,0000","-64,0000"
"15/07/2022","11:01:03","96.555,0000","96.605,0000","96.550,0000","96.605,0000","98.770,0000","667,0000","-334,0000","333,0000"
"15/07/2022","11:00:53","96.605,0000","96.625,0000","96.555,0000","96.555,0000","98.770,0000","6.721,0000","-5.379,0000","1.342,0000"
"15/07/2022","11:00:41","96.555,0000","96.605,0000","96.525,0000","96.605,0000","98.770,0000","7.774,0000","-4.225,0000","3.549,0000"
"15/07/2022","11:00:37","96.505,0000","96.555,0000","96.500,0000","96.555,0000","98.770,0000","2.248,0000","-1.041,0000","1.207,0000"
"15/07/2022","11:00:35","96.455,0000","96.505,0000","96.450,0000","96.505,0000","98.770,0000","1.649,0000","-1.230,0000","419,0000"
"15/07/2022","11:00:29","96.505,0000","96.530,0000","96.455,0000","96.455,0000","98.770,0000","2.245,0000","-4.263,0000","-2.018,0000"
"15/07/2022","11:00:28","96.555,0000","96.570,0000","96.505,0000","96.505,0000","98.770,0000","1.668,0000","-1.403,0000","265,0000"
"15/07/2022","11:00:26","96.505,0000","96.555,0000","96.505,0000","96.555,0000","98.770,0000","1.003,0000","-682,0000","321,0000"
"15/07/2022","11:00:23","96.555,0000","96.570,0000","96.505,0000","96.505,0000","98.770,0000","1.625,0000","-4.664,0000","-3.039,0000"
"15/07/2022","11:00:09","96.605,0000","96.645,0000","96.555,0000","96.555,0000","98.770,0000","11.364,0000","-14.734,0000","-3.370,0000"
"15/07/2022","11:00:06","96.555,0000","96.605,0000","96.550,0000","96.605,0000","98.770,0000","5.760,0000","-1.342,0000","4.418,0000"
"15/07/2022","11:00:05","96.505,0000","96.555,0000","96.495,0000","96.555,0000","98.770,0000","4.775,0000","-466,0000","4.309,0000"
"15/07/2022","11:00:02","96.455,0000","96.505,0000","96.445,0000","96.505,0000","98.770,0000","6.855,0000","-812,0000","6.043,0000"
"15/07/2022","11:00:00","96.405,0000","96.455,0000","96.380,0000","96.455,0000","98.770,0000","6.098,0000","-929,0000","5.169,0000"
"15/07/2022","11:00:00","96.355,0000","96.405,0000","96.330,0000","96.405,0000","98.770,0000","5.125,0000","-484,0000","4.641,0000"
"15/07/2022","10:59:59","96.305,0000","96.355,0000","96.295,0000","96.355,0000","98.770,0000","1.598,0000","-424,0000","1.174,0000"
"15/07/2022","10:59:40","96.355,0000","96.365,0000","96.305,0000","96.305,0000","98.770,0000","1.709,0000","-2.680,0000","-971,0000"
"15/07/2022","10:59:21","96.305,0000","96.355,0000","96.275,0000","96.355,0000","98.770,0000","4.694,0000","-3.860,0000","834,0000"
"15/07/2022","10:58:57","96.355,0000","96.380,0000","96.305,0000","96.305,0000","98.770,0000","7.806,0000","-7.476,0000","330,0000"
"15/07/2022","10:58:04","96.305,0000","96.355,0000","96.270,0000","96.355,0000","98.770,0000","11.477,0000","-5.084,0000","6.393,0000"
"15/07/2022","10:57:24","96.255,0000","96.305,0000","96.250,0000","96.305,0000","98.770,0000","4.076,0000","-3.843,0000","233,0000"
"15/07/2022","10:57:12","96.305,0000","96.305,0000","96.255,0000","96.255,0000","98.770,0000","619,0000","-2.251,0000","-1.632,0000"
"15/07/2022","10:55:57","96.255,0000","96.305,0000","96.245,0000","96.305,0000","98.770,0000","15.341,0000","-9.297,0000","6.044,0000"
"15/07/2022","10:55:14","96.205,0000","96.255,0000","96.200,0000","96.255,0000","98.770,0000","11.811,0000","-5.596,0000","6.215,0000"
"15/07/2022","10:55:04","96.155,0000","96.205,0000","96.155,0000","96.205,0000","98.770,0000","3.149,0000","-1.056,0000","2.093,0000"
"15/07/2022","10:52:40","96.205,0000","96.245,0000","96.155,0000","96.155,0000","98.770,0000","26.398,0000","-30.919,0000","-4.521,0000"
"15/07/2022","10:51:04","96.255,0000","96.280,0000","96.205,0000","96.205,0000","98.770,0000","17.134,0000","-15.762,0000","1.372,0000"
"15/07/2022","10:50:40","96.205,0000","96.255,0000","96.185,0000","96.255,0000","98.770,0000","8.549,0000","-9.124,0000","-575,0000"
"15/07/2022","10:50:33","96.255,0000","96.270,0000","96.205,0000","96.205,0000","98.770,0000","4.760,0000","-11.805,0000","-7.045,0000"
"15/07/2022","10:50:22","96.305,0000","96.310,0000","96.255,0000","96.255,0000","98.770,0000","2.135,0000","-6.924,0000","-4.789,0000"
"15/07/2022","10:49:45","96.355,0000","96.370,0000","96.305,0000","96.305,0000","98.770,0000","5.023,0000","-7.577,0000","-2.554,0000"
"15/07/2022","10:49:37","96.405,0000","96.405,0000","96.355,0000","96.355,0000","98.770,0000","637,0000","-1.386,0000","-749,0000"
"15/07/2022","10:48:47","96.355,0000","96.405,0000","96.330,0000","96.405,0000","98.770,0000","14.893,0000","-12.938,0000","1.955,0000"
"15/07/2022","10:48:37","96.405,0000","96.440,0000","96.355,0000","96.355,0000","98.770,0000","7.748,0000","-6.642,0000","1.106,0000"
"15/07/2022","10:48:07","96.355,0000","96.405,0000","96.345,0000","96.405,0000","98.770,0000","12.652,0000","-5.245,0000","7.407,0000"
"15/07/2022","10:47:32","96.305,0000","96.355,0000","96.280,0000","96.355,0000","98.770,0000","12.339,0000","-5.820,0000","6.519,0000"
"15/07/2022","10:46:49","96.255,0000","96.305,0000","96.225,0000","96.305,0000","98.770,0000","21.179,0000","-18.762,0000","2.417,0000"
"15/07/2022","10:46:41","96.305,0000","96.325,0000","96.255,0000","96.255,0000","98.770,0000","964,0000","-7.637,0000","-6.673,0000"
"15/07/2022","10:46:31","96.355,0000","96.355,0000","96.305,0000","96.305,0000","98.770,0000","1.366,0000","-2.517,0000","-1.151,0000"
"15/07/2022","10:46:27","96.305,0000","96.355,0000","96.305,0000","96.355,0000","98.770,0000","2.049,0000","-957,0000","1.092,0000"
"15/07/2022","10:45:43","96.355,0000","96.400,0000","96.305,0000","96.305,0000","98.770,0000","12.823,0000","-19.288,0000","-6.465,0000"
"15/07/2022","10:45:39","96.405,0000","96.410,0000","96.355,0000","96.355,0000","98.770,0000","1.805,0000","-6.441,0000","-4.636,0000"
"15/07/2022","10:45:20","96.455,0000","96.495,0000","96.405,0000","96.405,0000","98.770,0000","9.286,0000","-8.640,0000","646,0000"
"15/07/2022","10:45:10","96.405,0000","96.455,0000","96.380,0000","96.455,0000","98.770,0000","4.018,0000","-5.301,0000","-1.283,0000"
"15/07/2022","10:44:52","96.455,0000","96.470,0000","96.405,0000","96.405,0000","98.770,0000","7.437,0000","-9.519,0000","-2.082,0000"
"15/07/2022","10:44:46","96.405,0000","96.455,0000","96.405,0000","96.455,0000","98.770,0000","9.733,0000","-3.050,0000","6.683,0000"
"15/07/2022","10:43:16","96.355,0000","96.405,0000","96.325,0000","96.405,0000","98.770,0000","32.856,0000","-19.031,0000","13.825,0000"
"15/07/2022","10:42:42","96.305,0000","96.355,0000","96.285,0000","96.355,0000","98.770,0000","12.254,0000","-9.409,0000","2.845,0000"
"15/07/2022","10:42:33","96.355,0000","96.380,0000","96.305,0000","96.305,0000","98.770,0000","6.176,0000","-3.620,0000","2.556,0000"
"15/07/2022","10:42:03","96.305,0000","96.355,0000","96.275,0000","96.355,0000","98.770,0000","13.228,0000","-12.955,0000","273,0000"
"15/07/2022","10:41:18","96.355,0000","96.395,0000","96.305,0000","96.305,0000","98.770,0000","23.763,0000","-31.513,0000","-7.750,0000"
"15/07/2022","10:40:49","96.405,0000","96.435,0000","96.355,0000","96.355,0000","98.770,0000","15.932,0000","-21.489,0000","-5.557,0000"
"15/07/2022","10:40:45","96.455,0000","96.460,0000","96.405,0000","96.405,0000","98.770,0000","4.223,0000","-10.583,0000","-6.360,0000"
"15/07/2022","10:40:04","96.505,0000","96.550,0000","96.455,0000","96.455,0000","98.770,0000","10.734,0000","-17.836,0000","-7.102,0000"
"15/07/2022","10:39:41","96.555,0000","96.555,0000","96.505,0000","96.505,0000","98.770,0000","3.239,0000","-3.185,0000","54,0000"
"15/07/2022","10:39:13","96.505,0000","96.555,0000","96.485,0000","96.555,0000","98.770,0000","14.410,0000","-14.416,0000","-6,0000"
"15/07/2022","10:37:31","96.555,0000","96.595,0000","96.505,0000","96.505,0000","98.770,0000","21.496,0000","-26.260,0000","-4.764,0000"
"15/07/2022","10:37:08","96.605,0000","96.625,0000","96.555,0000","96.555,0000","98.770,0000","5.093,0000","-4.499,0000","594,0000"
"15/07/2022","10:36:58","96.555,0000","96.605,0000","96.530,0000","96.605,0000","98.770,0000","4.762,0000","-5.314,0000","-552,0000"
"15/07/2022","10:36:48","96.605,0000","96.615,0000","96.555,0000","96.555,0000","98.770,0000","3.546,0000","-9.347,0000","-5.801,0000"
"15/07/2022","10:35:58","96.655,0000","96.680,0000","96.605,0000","96.605,0000","98.770,0000","11.728,0000","-13.134,0000","-1.406,0000"
"15/07/2022","10:35:24","96.705,0000","96.735,0000","96.655,0000","96.655,0000","98.770,0000","7.402,0000","-6.645,0000","757,0000"
"15/07/2022","10:35:15","96.655,0000","96.705,0000","96.640,0000","96.705,0000","98.770,0000","5.685,0000","-2.691,0000","2.994,0000"
"15/07/2022","10:35:13","96.605,0000","96.655,0000","96.605,0000","96.655,0000","98.770,0000","750,0000","-224,0000","526,0000"
"15/07/2022","10:35:08","96.655,0000","96.660,0000","96.605,0000","96.605,0000","98.770,0000","2.225,0000","-1.695,0000","530,0000"
"15/07/2022","10:35:01","96.605,0000","96.655,0000","96.590,0000","96.655,0000","98.770,0000","4.918,0000","-1.630,0000","3.288,0000"
