"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","10:00:02","98.505,0000","98.565,0000","98.500,0000","98.565,0000","97.565,0000","6.343,0000","-3.848,0000","2.495,0000"
"13/07/2022","09:59:11","98.565,0000","98.605,0000","98.505,0000","98.505,0000","97.565,0000","15.116,0000","-13.894,0000","1.222,0000"
"13/07/2022","09:58:37","98.505,0000","98.565,0000","98.500,0000","98.565,0000","97.565,0000","12.661,0000","-5.000,0000","7.661,0000"
"13/07/2022","09:58:27","98.445,0000","98.505,0000","98.440,0000","98.505,0000","97.565,0000","3.135,0000","-2.123,0000","1.012,0000"
"13/07/2022","09:57:33","98.505,0000","98.520,0000","98.445,0000","98.445,0000","97.565,0000","8.812,0000","-15.669,0000","-6.857,0000"
"13/07/2022","09:52:45","98.565,0000","98.620,0000","98.505,0000","98.505,0000","97.565,0000","34.344,0000","-32.259,0000","2.085,0000"
"13/07/2022","09:52:42","98.505,0000","98.565,0000","98.505,0000","98.565,0000","97.565,0000","1.437,0000","-750,0000","687,0000"
"13/07/2022","09:51:46","98.565,0000","98.610,0000","98.505,0000","98.505,0000","97.565,0000","6.998,0000","-15.063,0000","-8.065,0000"
"13/07/2022","09:51:36","98.625,0000","98.625,0000","98.565,0000","98.565,0000","97.565,0000","2.308,0000","-2.206,0000","102,0000"
"13/07/2022","09:50:22","98.565,0000","98.625,0000","98.540,0000","98.625,0000","97.565,0000","12.868,0000","-12.076,0000","792,0000"
"13/07/2022","09:50:20","98.625,0000","98.625,0000","98.565,0000","98.565,0000","97.565,0000","1.204,0000","-1.675,0000","-471,0000"
"13/07/2022","09:49:14","98.565,0000","98.625,0000","98.520,0000","98.625,0000","97.565,0000","23.613,0000","-12.287,0000","11.326,0000"
"13/07/2022","09:49:00","98.505,0000","98.565,0000","98.455,0000","98.565,0000","97.565,0000","5.734,0000","-5.210,0000","524,0000"
"13/07/2022","09:48:33","98.565,0000","98.570,0000","98.505,0000","98.505,0000","97.565,0000","4.925,0000","-4.814,0000","111,0000"
"13/07/2022","09:48:16","98.505,0000","98.565,0000","98.495,0000","98.565,0000","97.565,0000","12.154,0000","-4.982,0000","7.172,0000"
"13/07/2022","09:46:10","98.445,0000","98.505,0000","98.415,0000","98.505,0000","97.565,0000","19.146,0000","-14.490,0000","4.656,0000"
"13/07/2022","09:46:05","98.385,0000","98.445,0000","98.380,0000","98.445,0000","97.565,0000","1.417,0000","-726,0000","691,0000"
"13/07/2022","09:45:32","98.445,0000","98.490,0000","98.385,0000","98.385,0000","97.565,0000","10.043,0000","-9.383,0000","660,0000"
"13/07/2022","09:45:11","98.385,0000","98.445,0000","98.370,0000","98.445,0000","97.565,0000","6.446,0000","-5.395,0000","1.051,0000"
"13/07/2022","09:44:55","98.445,0000","98.490,0000","98.385,0000","98.385,0000","97.565,0000","5.010,0000","-5.176,0000","-166,0000"
"13/07/2022","09:44:41","98.385,0000","98.445,0000","98.375,0000","98.445,0000","97.565,0000","3.885,0000","-4.165,0000","-280,0000"
"13/07/2022","09:44:34","98.445,0000","98.455,0000","98.385,0000","98.385,0000","97.565,0000","738,0000","-3.203,0000","-2.465,0000"
"13/07/2022","09:44:18","98.505,0000","98.505,0000","98.445,0000","98.445,0000","97.565,0000","2.619,0000","-3.611,0000","-992,0000"
"13/07/2022","09:43:46","98.445,0000","98.505,0000","98.440,0000","98.505,0000","97.565,0000","11.173,0000","-4.608,0000","6.565,0000"
"13/07/2022","09:43:18","98.385,0000","98.445,0000","98.360,0000","98.445,0000","97.565,0000","7.265,0000","-6.951,0000","314,0000"
"13/07/2022","09:43:04","98.445,0000","98.445,0000","98.385,0000","98.385,0000","97.565,0000","1.881,0000","-2.767,0000","-886,0000"
"13/07/2022","09:42:33","98.385,0000","98.445,0000","98.355,0000","98.445,0000","97.565,0000","16.761,0000","-15.583,0000","1.178,0000"
"13/07/2022","09:42:09","98.445,0000","98.495,0000","98.385,0000","98.385,0000","97.565,0000","11.382,0000","-17.431,0000","-6.049,0000"
"13/07/2022","09:41:51","98.505,0000","98.525,0000","98.445,0000","98.445,0000","97.565,0000","2.844,0000","-7.736,0000","-4.892,0000"
"13/07/2022","09:41:12","98.565,0000","98.575,0000","98.505,0000","98.505,0000","97.565,0000","6.807,0000","-6.612,0000","195,0000"
"13/07/2022","09:40:19","98.505,0000","98.565,0000","98.490,0000","98.565,0000","97.565,0000","10.829,0000","-8.481,0000","2.348,0000"
"13/07/2022","09:40:05","98.445,0000","98.505,0000","98.440,0000","98.505,0000","97.565,0000","5.182,0000","-4.105,0000","1.077,0000"
"13/07/2022","09:37:43","98.505,0000","98.550,0000","98.445,0000","98.445,0000","97.565,0000","22.313,0000","-27.598,0000","-5.285,0000"
"13/07/2022","09:37:18","98.565,0000","98.585,0000","98.505,0000","98.505,0000","97.565,0000","4.432,0000","-5.700,0000","-1.268,0000"
"13/07/2022","09:37:07","98.505,0000","98.565,0000","98.465,0000","98.565,0000","97.565,0000","3.447,0000","-4.156,0000","-709,0000"
"13/07/2022","09:36:12","98.565,0000","98.600,0000","98.505,0000","98.505,0000","97.565,0000","14.789,0000","-13.699,0000","1.090,0000"
"13/07/2022","09:35:54","98.505,0000","98.565,0000","98.465,0000","98.565,0000","97.565,0000","7.003,0000","-4.826,0000","2.177,0000"
"13/07/2022","09:35:50","98.445,0000","98.505,0000","98.425,0000","98.505,0000","97.565,0000","2.564,0000","-3.227,0000","-663,0000"
"13/07/2022","09:35:50","98.505,0000","98.505,0000","98.445,0000","98.445,0000","97.565,0000","0,0000","-3.699,0000","-3.699,0000"
"13/07/2022","09:35:43","98.565,0000","98.585,0000","98.505,0000","98.505,0000","97.565,0000","2.793,0000","-2.791,0000","2,0000"
"13/07/2022","09:35:34","98.505,0000","98.565,0000","98.455,0000","98.565,0000","97.565,0000","3.403,0000","-4.234,0000","-831,0000"
"13/07/2022","09:35:27","98.565,0000","98.620,0000","98.505,0000","98.505,0000","97.565,0000","5.513,0000","-3.519,0000","1.994,0000"
"13/07/2022","09:35:20","98.505,0000","98.565,0000","98.490,0000","98.565,0000","97.565,0000","4.052,0000","-2.457,0000","1.595,0000"
"13/07/2022","09:35:17","98.445,0000","98.505,0000","98.435,0000","98.505,0000","97.565,0000","2.608,0000","-3.052,0000","-444,0000"
"13/07/2022","09:35:12","98.505,0000","98.515,0000","98.445,0000","98.445,0000","97.565,0000","2.132,0000","-6.890,0000","-4.758,0000"
"13/07/2022","09:35:02","98.565,0000","98.590,0000","98.505,0000","98.505,0000","97.565,0000","3.530,0000","-7.796,0000","-4.266,0000"
"13/07/2022","09:34:58","98.625,0000","98.630,0000","98.565,0000","98.565,0000","97.565,0000","1.388,0000","-1.937,0000","-549,0000"
"13/07/2022","09:34:53","98.565,0000","98.625,0000","98.545,0000","98.625,0000","97.565,0000","2.479,0000","-2.974,0000","-495,0000"
"13/07/2022","09:34:45","98.625,0000","98.630,0000","98.565,0000","98.565,0000","97.565,0000","2.475,0000","-5.746,0000","-3.271,0000"
"13/07/2022","09:34:35","98.685,0000","98.725,0000","98.625,0000","98.625,0000","97.565,0000","5.232,0000","-4.761,0000","471,0000"
"13/07/2022","09:34:20","98.625,0000","98.685,0000","98.605,0000","98.685,0000","97.565,0000","4.414,0000","-3.918,0000","496,0000"
"13/07/2022","09:34:13","98.685,0000","98.700,0000","98.625,0000","98.625,0000","97.565,0000","4.805,0000","-4.726,0000","79,0000"
"13/07/2022","09:34:10","98.625,0000","98.685,0000","98.610,0000","98.685,0000","97.565,0000","5.075,0000","-1.394,0000","3.681,0000"
"13/07/2022","09:34:00","98.565,0000","98.625,0000","98.530,0000","98.625,0000","97.565,0000","4.943,0000","-4.181,0000","762,0000"
"13/07/2022","09:33:59","98.625,0000","98.630,0000","98.565,0000","98.565,0000","97.565,0000","1.756,0000","-1.320,0000","436,0000"
"13/07/2022","09:33:56","98.565,0000","98.625,0000","98.555,0000","98.625,0000","97.565,0000","5.110,0000","-1.789,0000","3.321,0000"
"13/07/2022","09:33:51","98.505,0000","98.565,0000","98.470,0000","98.565,0000","97.565,0000","5.478,0000","-2.364,0000","3.114,0000"
"13/07/2022","09:33:35","98.445,0000","98.505,0000","98.400,0000","98.505,0000","97.565,0000","11.535,0000","-12.986,0000","-1.451,0000"
"13/07/2022","09:33:16","98.505,0000","98.550,0000","98.445,0000","98.445,0000","97.565,0000","12.444,0000","-16.173,0000","-3.729,0000"
"13/07/2022","09:33:09","98.565,0000","98.605,0000","98.505,0000","98.505,0000","97.565,0000","6.138,0000","-4.265,0000","1.873,0000"
"13/07/2022","09:33:06","98.505,0000","98.565,0000","98.470,0000","98.565,0000","97.565,0000","3.384,0000","-5.929,0000","-2.545,0000"
"13/07/2022","09:33:04","98.565,0000","98.580,0000","98.505,0000","98.505,0000","97.565,0000","2.482,0000","-7.129,0000","-4.647,0000"
"13/07/2022","09:32:53","98.625,0000","98.660,0000","98.565,0000","98.565,0000","97.565,0000","10.020,0000","-12.408,0000","-2.388,0000"
"13/07/2022","09:32:38","98.685,0000","98.725,0000","98.625,0000","98.625,0000","97.565,0000","9.693,0000","-10.525,0000","-832,0000"
"13/07/2022","09:32:36","98.745,0000","98.755,0000","98.685,0000","98.685,0000","97.565,0000","1.232,0000","-2.308,0000","-1.076,0000"
"13/07/2022","09:32:36","98.805,0000","98.810,0000","98.745,0000","98.745,0000","97.565,0000","445,0000","-664,0000","-219,0000"
"13/07/2022","09:32:32","98.745,0000","98.805,0000","98.715,0000","98.805,0000","97.565,0000","3.275,0000","-1.265,0000","2.010,0000"
"13/07/2022","09:32:30","98.685,0000","98.745,0000","98.675,0000","98.745,0000","97.565,0000","1.757,0000","-1.537,0000","220,0000"
"13/07/2022","09:32:22","98.745,0000","98.760,0000","98.685,0000","98.685,0000","97.565,0000","4.377,0000","-8.210,0000","-3.833,0000"
"13/07/2022","09:32:20","98.805,0000","98.815,0000","98.745,0000","98.745,0000","97.565,0000","571,0000","-3.945,0000","-3.374,0000"
"13/07/2022","09:32:17","98.865,0000","98.890,0000","98.805,0000","98.805,0000","97.565,0000","1.651,0000","-2.778,0000","-1.127,0000"
"13/07/2022","09:32:07","98.925,0000","98.955,0000","98.865,0000","98.865,0000","97.565,0000","5.232,0000","-4.395,0000","837,0000"
"13/07/2022","09:32:04","98.865,0000","98.925,0000","98.835,0000","98.925,0000","97.565,0000","2.790,0000","-1.888,0000","902,0000"
"13/07/2022","09:32:02","98.805,0000","98.865,0000","98.790,0000","98.865,0000","97.565,0000","1.255,0000","-1.303,0000","-48,0000"
"13/07/2022","09:32:00","98.865,0000","98.870,0000","98.805,0000","98.805,0000","97.565,0000","1.332,0000","-1.590,0000","-258,0000"
"13/07/2022","09:31:55","98.805,0000","98.865,0000","98.790,0000","98.865,0000","97.565,0000","1.842,0000","-2.308,0000","-466,0000"
"13/07/2022","09:31:50","98.865,0000","98.910,0000","98.805,0000","98.805,0000","97.565,0000","1.427,0000","-3.772,0000","-2.345,0000"
"13/07/2022","09:31:43","98.925,0000","98.945,0000","98.865,0000","98.865,0000","97.565,0000","4.115,0000","-5.456,0000","-1.341,0000"
"13/07/2022","09:31:42","98.865,0000","98.925,0000","98.860,0000","98.925,0000","97.565,0000","629,0000","-231,0000","398,0000"
"13/07/2022","09:31:41","98.925,0000","98.930,0000","98.865,0000","98.865,0000","97.565,0000","1.089,0000","-1.335,0000","-246,0000"
"13/07/2022","09:31:28","98.865,0000","98.925,0000","98.825,0000","98.925,0000","97.565,0000","7.035,0000","-4.946,0000","2.089,0000"
"13/07/2022","09:31:25","98.805,0000","98.865,0000","98.795,0000","98.865,0000","97.565,0000","1.727,0000","-1.635,0000","92,0000"
"13/07/2022","09:31:18","98.865,0000","98.910,0000","98.805,0000","98.805,0000","97.565,0000","4.652,0000","-4.077,0000","575,0000"
"13/07/2022","09:31:14","98.805,0000","98.865,0000","98.795,0000","98.865,0000","97.565,0000","1.919,0000","-1.366,0000","553,0000"
"13/07/2022","09:31:13","98.865,0000","98.870,0000","98.805,0000","98.805,0000","97.565,0000","296,0000","-505,0000","-209,0000"
"13/07/2022","09:31:12","98.805,0000","98.865,0000","98.795,0000","98.865,0000","97.565,0000","1.035,0000","-501,0000","534,0000"
"13/07/2022","09:31:11","98.865,0000","98.875,0000","98.805,0000","98.805,0000","97.565,0000","1.106,0000","-1.039,0000","67,0000"
"13/07/2022","09:31:08","98.805,0000","98.865,0000","98.785,0000","98.865,0000","97.565,0000","3.518,0000","-1.180,0000","2.338,0000"
"13/07/2022","09:31:03","98.745,0000","98.805,0000","98.700,0000","98.805,0000","97.565,0000","3.171,0000","-2.412,0000","759,0000"
"13/07/2022","09:31:02","98.685,0000","98.745,0000","98.680,0000","98.745,0000","97.565,0000","1.375,0000","-801,0000","574,0000"
"13/07/2022","09:31:02","98.745,0000","98.745,0000","98.685,0000","98.685,0000","97.565,0000","3,0000","-507,0000","-504,0000"
"13/07/2022","09:31:02","98.805,0000","98.805,0000","98.745,0000","98.745,0000","97.565,0000","55,0000","-1.076,0000","-1.021,0000"
"13/07/2022","09:30:56","98.745,0000","98.805,0000","98.695,0000","98.805,0000","97.565,0000","4.724,0000","-3.071,0000","1.653,0000"
"13/07/2022","09:30:56","98.685,0000","98.745,0000","98.680,0000","98.745,0000","97.565,0000","164,0000","-174,0000","-10,0000"
"13/07/2022","09:30:56","98.745,0000","98.750,0000","98.685,0000","98.685,0000","97.565,0000","155,0000","-195,0000","-40,0000"
"13/07/2022","09:30:56","98.685,0000","98.745,0000","98.680,0000","98.745,0000","97.565,0000","125,0000","-118,0000","7,0000"
"13/07/2022","09:30:54","98.745,0000","98.760,0000","98.685,0000","98.685,0000","97.565,0000","653,0000","-1.256,0000","-603,0000"
"13/07/2022","09:30:53","98.685,0000","98.745,0000","98.670,0000","98.745,0000","97.565,0000","1.146,0000","-975,0000","171,0000"
"13/07/2022","09:30:53","98.745,0000","98.745,0000","98.685,0000","98.685,0000","97.565,0000","17,0000","-5,0000","12,0000"
"13/07/2022","09:30:53","98.685,0000","98.745,0000","98.660,0000","98.745,0000","97.565,0000","6,0000","-297,0000","-291,0000"
"13/07/2022","09:30:50","98.745,0000","98.800,0000","98.685,0000","98.685,0000","97.565,0000","1.404,0000","-2.136,0000","-732,0000"
"13/07/2022","09:30:50","98.805,0000","98.810,0000","98.745,0000","98.745,0000","97.565,0000","172,0000","-132,0000","40,0000"
"13/07/2022","09:30:46","98.745,0000","98.805,0000","98.730,0000","98.805,0000","97.565,0000","2.664,0000","-1.807,0000","857,0000"
"13/07/2022","09:30:46","98.685,0000","98.745,0000","98.650,0000","98.745,0000","97.565,0000","810,0000","-907,0000","-97,0000"
"13/07/2022","09:30:46","98.745,0000","98.745,0000","98.685,0000","98.685,0000","97.565,0000","0,0000","-560,0000","-560,0000"
"13/07/2022","09:30:45","98.805,0000","98.840,0000","98.745,0000","98.745,0000","97.565,0000","827,0000","-363,0000","464,0000"
"13/07/2022","09:30:45","98.745,0000","98.805,0000","98.715,0000","98.805,0000","97.565,0000","449,0000","-991,0000","-542,0000"
"13/07/2022","09:30:43","98.805,0000","98.840,0000","98.745,0000","98.745,0000","97.565,0000","2.476,0000","-2.550,0000","-74,0000"
"13/07/2022","09:30:43","98.745,0000","98.805,0000","98.740,0000","98.805,0000","97.565,0000","59,0000","-82,0000","-23,0000"
"13/07/2022","09:30:41","98.805,0000","98.815,0000","98.745,0000","98.745,0000","97.565,0000","1.832,0000","-1.500,0000","332,0000"
"13/07/2022","09:30:41","98.745,0000","98.805,0000","98.715,0000","98.805,0000","97.565,0000","436,0000","-918,0000","-482,0000"
"13/07/2022","09:30:40","98.805,0000","98.805,0000","98.745,0000","98.745,0000","97.565,0000","948,0000","-884,0000","64,0000"
"13/07/2022","09:30:39","98.745,0000","98.805,0000","98.725,0000","98.805,0000","97.565,0000","1.751,0000","-713,0000","1.038,0000"
"13/07/2022","09:30:39","98.685,0000","98.745,0000","98.670,0000","98.745,0000","97.565,0000","50,0000","-128,0000","-78,0000"
"13/07/2022","09:30:39","98.745,0000","98.745,0000","98.685,0000","98.685,0000","97.565,0000","3,0000","-204,0000","-201,0000"
"13/07/2022","09:30:39","98.685,0000","98.745,0000","98.675,0000","98.745,0000","97.565,0000","165,0000","-371,0000","-206,0000"
"13/07/2022","09:30:38","98.745,0000","98.760,0000","98.685,0000","98.685,0000","97.565,0000","1.433,0000","-917,0000","516,0000"
"13/07/2022","09:30:37","98.685,0000","98.745,0000","98.665,0000","98.745,0000","97.565,0000","2.402,0000","-278,0000","2.124,0000"
"13/07/2022","09:30:32","98.625,0000","98.685,0000","98.600,0000","98.685,0000","97.565,0000","4.674,0000","-2.604,0000","2.070,0000"
"13/07/2022","09:30:32","98.685,0000","98.700,0000","98.625,0000","98.625,0000","97.565,0000","491,0000","-449,0000","42,0000"
"13/07/2022","09:30:31","98.625,0000","98.685,0000","98.595,0000","98.685,0000","97.565,0000","1.459,0000","-1.012,0000","447,0000"
"13/07/2022","09:30:31","98.685,0000","98.685,0000","98.625,0000","98.625,0000","97.565,0000","289,0000","-313,0000","-24,0000"
"13/07/2022","09:30:25","98.625,0000","98.685,0000","98.580,0000","98.685,0000","97.565,0000","6.731,0000","-4.935,0000","1.796,0000"
"13/07/2022","09:30:24","98.685,0000","98.725,0000","98.625,0000","98.625,0000","97.565,0000","1.117,0000","-2.395,0000","-1.278,0000"
"13/07/2022","09:30:22","98.745,0000","98.775,0000","98.685,0000","98.685,0000","97.565,0000","3.130,0000","-3.227,0000","-97,0000"
"13/07/2022","09:30:18","98.805,0000","98.850,0000","98.745,0000","98.745,0000","97.565,0000","5.248,0000","-5.506,0000","-258,0000"
"13/07/2022","09:30:17","98.865,0000","98.885,0000","98.805,0000","98.805,0000","97.565,0000","1.655,0000","-3.220,0000","-1.565,0000"
"13/07/2022","09:30:15","98.925,0000","98.960,0000","98.865,0000","98.865,0000","97.565,0000","2.293,0000","-3.849,0000","-1.556,0000"
"13/07/2022","09:30:14","98.985,0000","99.010,0000","98.925,0000","98.925,0000","97.565,0000","1.298,0000","-3.208,0000","-1.910,0000"
"13/07/2022","09:30:11","99.045,0000","99.095,0000","98.985,0000","98.985,0000","97.565,0000","2.821,0000","-6.609,0000","-3.788,0000"
"13/07/2022","09:30:10","99.105,0000","99.130,0000","99.045,0000","99.045,0000","97.565,0000","1.683,0000","-5.206,0000","-3.523,0000"
"13/07/2022","09:30:08","99.165,0000","99.190,0000","99.105,0000","99.105,0000","97.565,0000","1.842,0000","-5.680,0000","-3.838,0000"
"13/07/2022","09:30:07","99.225,0000","99.280,0000","99.165,0000","99.165,0000","97.565,0000","2.611,0000","-6.338,0000","-3.727,0000"
"13/07/2022","09:30:03","99.285,0000","99.335,0000","99.225,0000","99.225,0000","97.565,0000","2.582,0000","-7.650,0000","-5.068,0000"
"13/07/2022","09:30:01","99.345,0000","99.395,0000","99.285,0000","99.285,0000","97.565,0000","3.316,0000","-5.188,0000","-1.872,0000"
"13/07/2022","09:30:01","99.405,0000","99.410,0000","99.335,0000","99.345,0000","97.565,0000","6,0000","-5,0000","1,0000"
"13/07/2022","09:30:01","99.345,0000","99.415,0000","99.345,0000","99.405,0000","97.565,0000","1,0000","0,0000","1,0000"
"13/07/2022","09:30:01","99.405,0000","99.430,0000","99.335,0000","99.345,0000","97.565,0000","69,0000","-27,0000","42,0000"
"13/07/2022","09:30:01","99.345,0000","99.420,0000","99.315,0000","99.405,0000","97.565,0000","1,0000","-66,0000","-65,0000"
"13/07/2022","09:30:01","99.405,0000","99.450,0000","99.320,0000","99.345,0000","97.565,0000","41,0000","-13,0000","28,0000"
"13/07/2022","09:30:01","99.345,0000","99.415,0000","99.320,0000","99.405,0000","97.565,0000","1,0000","-130,0000","-129,0000"
"13/07/2022","09:30:01","99.405,0000","99.440,0000","99.320,0000","99.345,0000","97.565,0000","0,0000","-14,0000","-14,0000"
"13/07/2022","09:30:01","99.345,0000","99.445,0000","99.320,0000","99.405,0000","97.565,0000","15,0000","-741,0000","-726,0000"
"13/07/2022","09:30:01","99.405,0000","99.405,0000","99.345,0000","99.345,0000","97.565,0000","0,0000","-1.240,0000","-1.240,0000"
