"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"19/07/2022","10:07:48","5.408,0000","5.410,0000","5.408,0000","5.410,0000","5.486,0000","760,0000","-1.131,0000","-371,0000"
"19/07/2022","10:07:38","5.410,0000","5.411,5000","5.408,0000","5.408,0000","5.486,0000","601,0000","-2.086,0000","-1.485,0000"
"19/07/2022","10:07:29","5.412,0000","5.412,0000","5.410,0000","5.410,0000","5.486,0000","529,0000","-2.247,0000","-1.718,0000"
"19/07/2022","10:06:24","5.414,0000","5.415,5000","5.412,0000","5.412,0000","5.486,0000","2.403,0000","-3.226,0000","-823,0000"
"19/07/2022","10:06:08","5.416,0000","5.417,0000","5.414,0000","5.414,0000","5.486,0000","341,0000","-779,0000","-438,0000"
"19/07/2022","10:05:57","5.418,0000","5.418,0000","5.416,0000","5.416,0000","5.486,0000","213,0000","-472,0000","-259,0000"
"19/07/2022","10:05:38","5.416,0000","5.418,0000","5.415,5000","5.418,0000","5.486,0000","1.546,0000","-436,0000","1.110,0000"
"19/07/2022","10:05:28","5.414,0000","5.416,0000","5.413,5000","5.416,0000","5.486,0000","785,0000","-959,0000","-174,0000"
"19/07/2022","10:05:21","5.416,0000","5.417,0000","5.414,0000","5.414,0000","5.486,0000","376,0000","-2.115,0000","-1.739,0000"
"19/07/2022","10:05:05","5.418,0000","5.418,5000","5.416,0000","5.416,0000","5.486,0000","901,0000","-1.434,0000","-533,0000"
"19/07/2022","10:04:55","5.420,0000","5.420,0000","5.418,0000","5.418,0000","5.486,0000","168,0000","-626,0000","-458,0000"
"19/07/2022","10:04:50","5.418,0000","5.420,0000","5.418,0000","5.420,0000","5.486,0000","840,0000","-687,0000","153,0000"
"19/07/2022","10:04:30","5.420,0000","5.421,5000","5.418,0000","5.418,0000","5.486,0000","3.428,0000","-3.321,0000","107,0000"
"19/07/2022","10:03:30","5.418,0000","5.420,0000","5.416,5000","5.420,0000","5.486,0000","8.952,0000","-4.871,0000","4.081,0000"
"19/07/2022","10:03:18","5.416,0000","5.418,0000","5.415,5000","5.418,0000","5.486,0000","3.652,0000","-1.016,0000","2.636,0000"
"19/07/2022","10:03:00","5.414,0000","5.416,0000","5.413,0000","5.416,0000","5.486,0000","4.439,0000","-1.899,0000","2.540,0000"
"19/07/2022","10:02:48","5.412,0000","5.414,0000","5.411,0000","5.414,0000","5.486,0000","2.103,0000","-711,0000","1.392,0000"
"19/07/2022","10:02:33","5.410,0000","5.412,0000","5.409,5000","5.412,0000","5.486,0000","1.674,0000","-598,0000","1.076,0000"
"19/07/2022","10:02:30","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","2.174,0000","-836,0000","1.338,0000"
"19/07/2022","10:02:22","5.410,0000","5.412,0000","5.409,5000","5.412,0000","5.486,0000","3.842,0000","-1.465,0000","2.377,0000"
"19/07/2022","10:01:46","5.408,0000","5.410,0000","5.407,0000","5.410,0000","5.486,0000","7.453,0000","-4.080,0000","3.373,0000"
"19/07/2022","10:01:22","5.406,0000","5.408,0000","5.404,5000","5.408,0000","5.486,0000","4.968,0000","-1.908,0000","3.060,0000"
"19/07/2022","10:01:17","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","1.067,0000","-860,0000","207,0000"
"19/07/2022","10:00:45","5.406,0000","5.408,0000","5.405,0000","5.408,0000","5.486,0000","4.522,0000","-5.658,0000","-1.136,0000"
"19/07/2022","10:00:36","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","1.402,0000","-1.142,0000","260,0000"
"19/07/2022","10:00:02","5.406,0000","5.407,5000","5.404,0000","5.404,0000","5.486,0000","5.514,0000","-8.997,0000","-3.483,0000"
"19/07/2022","10:00:00","5.408,0000","5.408,5000","5.406,0000","5.406,0000","5.486,0000","330,0000","-3.055,0000","-2.725,0000"
"19/07/2022","09:59:23","5.410,0000","5.411,5000","5.408,0000","5.408,0000","5.486,0000","2.932,0000","-2.986,0000","-54,0000"
"19/07/2022","09:59:19","5.408,0000","5.410,0000","5.408,0000","5.410,0000","5.486,0000","287,0000","-290,0000","-3,0000"
"19/07/2022","09:59:14","5.410,0000","5.410,0000","5.408,0000","5.408,0000","5.486,0000","367,0000","-1.110,0000","-743,0000"
"19/07/2022","09:59:07","5.408,0000","5.410,0000","5.408,0000","5.410,0000","5.486,0000","985,0000","-523,0000","462,0000"
"19/07/2022","09:58:50","5.410,0000","5.411,0000","5.408,0000","5.408,0000","5.486,0000","994,0000","-2.745,0000","-1.751,0000"
"19/07/2022","09:58:29","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","3.217,0000","-2.382,0000","835,0000"
"19/07/2022","09:58:08","5.410,0000","5.412,0000","5.408,5000","5.412,0000","5.486,0000","3.354,0000","-3.937,0000","-583,0000"
"19/07/2022","09:58:02","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","375,0000","-3.353,0000","-2.978,0000"
"19/07/2022","09:57:28","5.414,0000","5.415,5000","5.412,0000","5.412,0000","5.486,0000","4.882,0000","-5.913,0000","-1.031,0000"
"19/07/2022","09:57:02","5.416,0000","5.417,0000","5.414,0000","5.414,0000","5.486,0000","2.368,0000","-4.329,0000","-1.961,0000"
"19/07/2022","09:56:35","5.418,0000","5.419,0000","5.416,0000","5.416,0000","5.486,0000","3.596,0000","-5.181,0000","-1.585,0000"
"19/07/2022","09:56:30","5.420,0000","5.420,5000","5.418,0000","5.418,0000","5.486,0000","1.047,0000","-3.756,0000","-2.709,0000"
"19/07/2022","09:56:26","5.422,0000","5.422,5000","5.420,0000","5.420,0000","5.486,0000","396,0000","-4.659,0000","-4.263,0000"
"19/07/2022","09:56:09","5.424,0000","5.424,0000","5.422,0000","5.422,0000","5.486,0000","777,0000","-3.418,0000","-2.641,0000"
"19/07/2022","09:56:00","5.426,0000","5.427,0000","5.424,0000","5.424,0000","5.486,0000","311,0000","-2.145,0000","-1.834,0000"
"19/07/2022","09:55:28","5.428,0000","5.429,0000","5.426,0000","5.426,0000","5.486,0000","1.991,0000","-975,0000","1.016,0000"
"19/07/2022","09:55:18","5.426,0000","5.428,0000","5.425,5000","5.428,0000","5.486,0000","894,0000","-298,0000","596,0000"
"19/07/2022","09:55:08","5.428,0000","5.428,0000","5.426,0000","5.426,0000","5.486,0000","386,0000","-592,0000","-206,0000"
"19/07/2022","09:54:59","5.426,0000","5.428,0000","5.425,0000","5.428,0000","5.486,0000","632,0000","-858,0000","-226,0000"
"19/07/2022","09:54:50","5.428,0000","5.428,0000","5.426,0000","5.426,0000","5.486,0000","423,0000","-600,0000","-177,0000"
"19/07/2022","09:54:12","5.426,0000","5.428,0000","5.424,5000","5.428,0000","5.486,0000","3.239,0000","-3.375,0000","-136,0000"
"19/07/2022","09:53:34","5.428,0000","5.429,5000","5.426,0000","5.426,0000","5.486,0000","2.450,0000","-3.193,0000","-743,0000"
"19/07/2022","09:53:20","5.426,0000","5.428,0000","5.426,0000","5.428,0000","5.486,0000","938,0000","-641,0000","297,0000"
"19/07/2022","09:53:15","5.428,0000","5.428,0000","5.426,0000","5.426,0000","5.486,0000","665,0000","-3.216,0000","-2.551,0000"
"19/07/2022","09:52:49","5.430,0000","5.430,5000","5.428,0000","5.428,0000","5.486,0000","1.709,0000","-2.909,0000","-1.200,0000"
"19/07/2022","09:52:31","5.428,0000","5.430,0000","5.427,0000","5.430,0000","5.486,0000","2.294,0000","-2.904,0000","-610,0000"
"19/07/2022","09:52:21","5.430,0000","5.431,0000","5.428,0000","5.428,0000","5.486,0000","1.631,0000","-5.243,0000","-3.612,0000"
"19/07/2022","09:51:55","5.432,0000","5.433,0000","5.430,0000","5.430,0000","5.486,0000","1.772,0000","-5.259,0000","-3.487,0000"
"19/07/2022","09:51:50","5.434,0000","5.434,0000","5.432,0000","5.432,0000","5.486,0000","504,0000","-3.402,0000","-2.898,0000"
"19/07/2022","09:51:03","5.436,0000","5.437,0000","5.434,0000","5.434,0000","5.486,0000","1.440,0000","-3.531,0000","-2.091,0000"
"19/07/2022","09:50:43","5.438,0000","5.439,0000","5.436,0000","5.436,0000","5.486,0000","892,0000","-1.695,0000","-803,0000"
"19/07/2022","09:50:31","5.436,0000","5.438,0000","5.436,0000","5.438,0000","5.486,0000","693,0000","-675,0000","18,0000"
"19/07/2022","09:50:24","5.438,0000","5.438,5000","5.436,0000","5.436,0000","5.486,0000","312,0000","-1.366,0000","-1.054,0000"
"19/07/2022","09:50:05","5.440,0000","5.440,0000","5.438,0000","5.438,0000","5.486,0000","655,0000","-1.335,0000","-680,0000"
"19/07/2022","09:50:01","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","1.279,0000","-130,0000","1.149,0000"
"19/07/2022","09:49:23","5.436,0000","5.438,0000","5.435,0000","5.438,0000","5.486,0000","2.729,0000","-3.518,0000","-789,0000"
"19/07/2022","09:49:01","5.438,0000","5.439,0000","5.436,0000","5.436,0000","5.486,0000","1.709,0000","-4.749,0000","-3.040,0000"
"19/07/2022","09:48:51","5.440,0000","5.440,5000","5.438,0000","5.438,0000","5.486,0000","334,0000","-1.701,0000","-1.367,0000"
"19/07/2022","09:48:39","5.442,0000","5.442,5000","5.440,0000","5.440,0000","5.486,0000","457,0000","-1.728,0000","-1.271,0000"
"19/07/2022","09:48:30","5.444,0000","5.444,0000","5.442,0000","5.442,0000","5.486,0000","352,0000","-1.497,0000","-1.145,0000"
"19/07/2022","09:47:47","5.446,0000","5.447,5000","5.444,0000","5.444,0000","5.486,0000","1.396,0000","-3.044,0000","-1.648,0000"
"19/07/2022","09:47:36","5.448,0000","5.448,0000","5.446,0000","5.446,0000","5.486,0000","358,0000","-666,0000","-308,0000"
"19/07/2022","09:47:18","5.446,0000","5.448,0000","5.445,0000","5.448,0000","5.486,0000","2.860,0000","-792,0000","2.068,0000"
"19/07/2022","09:46:47","5.444,0000","5.446,0000","5.443,0000","5.446,0000","5.486,0000","3.282,0000","-1.603,0000","1.679,0000"
"19/07/2022","09:46:40","5.442,0000","5.444,0000","5.441,5000","5.444,0000","5.486,0000","2.344,0000","-258,0000","2.086,0000"
"19/07/2022","09:46:20","5.440,0000","5.442,0000","5.439,5000","5.442,0000","5.486,0000","1.049,0000","-400,0000","649,0000"
"19/07/2022","09:46:02","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","930,0000","-1.624,0000","-694,0000"
"19/07/2022","09:45:59","5.440,0000","5.440,5000","5.438,0000","5.438,0000","5.486,0000","339,0000","-3.065,0000","-2.726,0000"
"19/07/2022","09:44:56","5.442,0000","5.443,5000","5.440,0000","5.440,0000","5.486,0000","994,0000","-2.718,0000","-1.724,0000"
"19/07/2022","09:44:43","5.444,0000","5.445,0000","5.442,0000","5.442,0000","5.486,0000","667,0000","-705,0000","-38,0000"
"19/07/2022","09:44:14","5.442,0000","5.444,0000","5.442,0000","5.444,0000","5.486,0000","486,0000","-169,0000","317,0000"
"19/07/2022","09:44:03","5.444,0000","5.445,0000","5.442,0000","5.442,0000","5.486,0000","842,0000","-645,0000","197,0000"
"19/07/2022","09:42:35","5.442,0000","5.444,0000","5.440,5000","5.444,0000","5.486,0000","2.927,0000","-4.756,0000","-1.829,0000"
"19/07/2022","09:42:03","5.444,0000","5.445,0000","5.442,0000","5.442,0000","5.486,0000","1.980,0000","-1.562,0000","418,0000"
"19/07/2022","09:41:42","5.442,0000","5.444,0000","5.442,0000","5.444,0000","5.486,0000","554,0000","-538,0000","16,0000"
"19/07/2022","09:41:41","5.444,0000","5.444,0000","5.442,0000","5.442,0000","5.486,0000","20,0000","-366,0000","-346,0000"
"19/07/2022","09:41:35","5.442,0000","5.444,0000","5.442,0000","5.444,0000","5.486,0000","445,0000","-252,0000","193,0000"
"19/07/2022","09:40:48","5.444,0000","5.445,0000","5.442,0000","5.442,0000","5.486,0000","1.845,0000","-4.188,0000","-2.343,0000"
"19/07/2022","09:40:38","5.446,0000","5.446,5000","5.444,0000","5.444,0000","5.486,0000","284,0000","-1.725,0000","-1.441,0000"
"19/07/2022","09:40:27","5.448,0000","5.448,5000","5.446,0000","5.446,0000","5.486,0000","1.411,0000","-1.205,0000","206,0000"
"19/07/2022","09:40:24","5.446,0000","5.448,0000","5.445,0000","5.448,0000","5.486,0000","4.128,0000","-617,0000","3.511,0000"
"19/07/2022","09:39:52","5.444,0000","5.446,0000","5.443,5000","5.446,0000","5.486,0000","5.185,0000","-1.901,0000","3.284,0000"
"19/07/2022","09:38:52","5.442,0000","5.444,0000","5.441,0000","5.444,0000","5.486,0000","3.983,0000","-1.271,0000","2.712,0000"
"19/07/2022","09:38:37","5.440,0000","5.442,0000","5.439,0000","5.442,0000","5.486,0000","1.352,0000","-337,0000","1.015,0000"
"19/07/2022","09:38:22","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","675,0000","-1.752,0000","-1.077,0000"
"19/07/2022","09:37:32","5.440,0000","5.440,5000","5.438,0000","5.438,0000","5.486,0000","775,0000","-2.410,0000","-1.635,0000"
"19/07/2022","09:37:27","5.442,0000","5.442,0000","5.440,0000","5.440,0000","5.486,0000","38,0000","-139,0000","-101,0000"
"19/07/2022","09:37:24","5.440,0000","5.442,0000","5.440,0000","5.442,0000","5.486,0000","515,0000","-103,0000","412,0000"
"19/07/2022","09:36:42","5.442,0000","5.443,0000","5.440,0000","5.440,0000","5.486,0000","2.340,0000","-1.811,0000","529,0000"
"19/07/2022","09:35:57","5.440,0000","5.442,0000","5.438,5000","5.442,0000","5.486,0000","1.769,0000","-593,0000","1.176,0000"
"19/07/2022","09:35:44","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","378,0000","-274,0000","104,0000"
"19/07/2022","09:35:20","5.440,0000","5.441,0000","5.438,0000","5.438,0000","5.486,0000","551,0000","-839,0000","-288,0000"
"19/07/2022","09:35:11","5.442,0000","5.442,0000","5.440,0000","5.440,0000","5.486,0000","560,0000","-1.036,0000","-476,0000"
"19/07/2022","09:34:57","5.440,0000","5.442,0000","5.438,5000","5.442,0000","5.486,0000","2.362,0000","-731,0000","1.631,0000"
"19/07/2022","09:34:35","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","2.042,0000","-1.862,0000","180,0000"
"19/07/2022","09:34:19","5.440,0000","5.440,0000","5.438,0000","5.438,0000","5.486,0000","373,0000","-956,0000","-583,0000"
"19/07/2022","09:34:05","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","810,0000","-1.281,0000","-471,0000"
"19/07/2022","09:33:51","5.440,0000","5.440,5000","5.438,0000","5.438,0000","5.486,0000","120,0000","-2.145,0000","-2.025,0000"
"19/07/2022","09:33:24","5.442,0000","5.443,0000","5.440,0000","5.440,0000","5.486,0000","2.197,0000","-1.874,0000","323,0000"
"19/07/2022","09:33:08","5.440,0000","5.442,0000","5.439,5000","5.442,0000","5.486,0000","1.159,0000","-355,0000","804,0000"
"19/07/2022","09:33:05","5.442,0000","5.442,0000","5.440,0000","5.440,0000","5.486,0000","520,0000","-632,0000","-112,0000"
"19/07/2022","09:31:42","5.440,0000","5.442,0000","5.438,5000","5.442,0000","5.486,0000","5.304,0000","-2.610,0000","2.694,0000"
"19/07/2022","09:30:59","5.438,0000","5.440,0000","5.437,5000","5.440,0000","5.486,0000","1.979,0000","-3.094,0000","-1.115,0000"
"19/07/2022","09:30:26","5.440,0000","5.441,0000","5.438,0000","5.438,0000","5.486,0000","4.293,0000","-3.505,0000","788,0000"
"19/07/2022","09:30:25","5.438,0000","5.440,0000","5.438,0000","5.440,0000","5.486,0000","3.082,0000","-209,0000","2.873,0000"
"19/07/2022","09:30:18","5.436,0000","5.438,0000","5.435,5000","5.438,0000","5.486,0000","3.293,0000","-659,0000","2.634,0000"
"19/07/2022","09:30:10","5.434,0000","5.436,0000","5.433,5000","5.436,0000","5.486,0000","642,0000","-799,0000","-157,0000"
"19/07/2022","09:29:27","5.436,0000","5.436,0000","5.434,0000","5.434,0000","5.486,0000","1.788,0000","-1.389,0000","399,0000"
"19/07/2022","09:29:03","5.434,0000","5.436,0000","5.433,0000","5.436,0000","5.486,0000","1.698,0000","-885,0000","813,0000"
"19/07/2022","09:27:32","5.432,0000","5.434,0000","5.430,5000","5.434,0000","5.486,0000","2.636,0000","-2.773,0000","-137,0000"
"19/07/2022","09:26:51","5.434,0000","5.435,5000","5.432,0000","5.432,0000","5.486,0000","7.134,0000","-2.767,0000","4.367,0000"
"19/07/2022","09:26:26","5.432,0000","5.434,0000","5.431,5000","5.434,0000","5.486,0000","3.438,0000","-402,0000","3.036,0000"
"19/07/2022","09:25:55","5.430,0000","5.432,0000","5.429,5000","5.432,0000","5.486,0000","1.791,0000","-568,0000","1.223,0000"
"19/07/2022","09:25:29","5.428,0000","5.430,0000","5.428,0000","5.430,0000","5.486,0000","349,0000","-307,0000","42,0000"
"19/07/2022","09:25:19","5.430,0000","5.430,0000","5.428,0000","5.428,0000","5.486,0000","132,0000","-584,0000","-452,0000"
"19/07/2022","09:24:39","5.428,0000","5.430,0000","5.426,5000","5.430,0000","5.486,0000","1.930,0000","-2.696,0000","-766,0000"
"19/07/2022","09:24:39","5.426,0000","5.428,0000","5.426,0000","5.428,0000","5.486,0000","51,0000","0,0000","51,0000"
"19/07/2022","09:24:39","5.428,0000","5.428,0000","5.426,0000","5.426,0000","5.486,0000","240,0000","-1,0000","239,0000"
"19/07/2022","09:24:36","5.426,0000","5.428,0000","5.425,5000","5.428,0000","5.486,0000","1.175,0000","-731,0000","444,0000"
"19/07/2022","09:23:58","5.428,0000","5.429,0000","5.426,0000","5.426,0000","5.486,0000","359,0000","-1.206,0000","-847,0000"
"19/07/2022","09:23:51","5.430,0000","5.430,0000","5.428,0000","5.428,0000","5.486,0000","63,0000","-180,0000","-117,0000"
"19/07/2022","09:23:15","5.428,0000","5.430,0000","5.427,5000","5.430,0000","5.486,0000","1.494,0000","-2.067,0000","-573,0000"
"19/07/2022","09:22:40","5.430,0000","5.431,0000","5.428,0000","5.428,0000","5.486,0000","931,0000","-2.140,0000","-1.209,0000"
"19/07/2022","09:22:31","5.432,0000","5.432,5000","5.430,0000","5.430,0000","5.486,0000","1.160,0000","-1.120,0000","40,0000"
"19/07/2022","09:22:17","5.430,0000","5.432,0000","5.429,0000","5.432,0000","5.486,0000","2.487,0000","-513,0000","1.974,0000"
"19/07/2022","09:21:26","5.428,0000","5.430,0000","5.427,0000","5.430,0000","5.486,0000","3.660,0000","-1.696,0000","1.964,0000"
"19/07/2022","09:21:07","5.426,0000","5.428,0000","5.426,0000","5.428,0000","5.486,0000","488,0000","-169,0000","319,0000"
"19/07/2022","09:20:48","5.428,0000","5.428,0000","5.426,0000","5.426,0000","5.486,0000","331,0000","-842,0000","-511,0000"
"19/07/2022","09:20:12","5.426,0000","5.428,0000","5.425,0000","5.428,0000","5.486,0000","2.078,0000","-771,0000","1.307,0000"
"19/07/2022","09:19:40","5.424,0000","5.426,0000","5.423,0000","5.426,0000","5.486,0000","1.683,0000","-1.801,0000","-118,0000"
"19/07/2022","09:19:20","5.426,0000","5.427,0000","5.424,0000","5.424,0000","5.486,0000","448,0000","-1.864,0000","-1.416,0000"
"19/07/2022","09:19:13","5.428,0000","5.429,0000","5.426,0000","5.426,0000","5.486,0000","1.591,0000","-1.548,0000","43,0000"
"19/07/2022","09:18:34","5.426,0000","5.428,0000","5.425,5000","5.428,0000","5.486,0000","2.707,0000","-1.857,0000","850,0000"
"19/07/2022","09:18:05","5.424,0000","5.426,0000","5.423,5000","5.426,0000","5.486,0000","2.520,0000","-712,0000","1.808,0000"
"19/07/2022","09:18:03","5.422,0000","5.424,0000","5.422,0000","5.424,0000","5.486,0000","644,0000","-111,0000","533,0000"
"19/07/2022","09:17:54","5.424,0000","5.424,5000","5.422,0000","5.422,0000","5.486,0000","944,0000","-1.080,0000","-136,0000"
"19/07/2022","09:17:28","5.422,0000","5.424,0000","5.421,5000","5.424,0000","5.486,0000","1.082,0000","-1.599,0000","-517,0000"
"19/07/2022","09:17:01","5.424,0000","5.424,5000","5.422,0000","5.422,0000","5.486,0000","1.109,0000","-2.546,0000","-1.437,0000"
"19/07/2022","09:16:30","5.426,0000","5.427,0000","5.424,0000","5.424,0000","5.486,0000","1.525,0000","-2.232,0000","-707,0000"
"19/07/2022","09:16:29","5.424,0000","5.426,0000","5.424,0000","5.426,0000","5.486,0000","487,0000","-119,0000","368,0000"
"19/07/2022","09:16:09","5.426,0000","5.427,0000","5.424,0000","5.424,0000","5.486,0000","711,0000","-3.109,0000","-2.398,0000"
"19/07/2022","09:15:59","5.428,0000","5.428,0000","5.426,0000","5.426,0000","5.486,0000","258,0000","-1.881,0000","-1.623,0000"
"19/07/2022","09:15:50","5.430,0000","5.430,5000","5.428,0000","5.428,0000","5.486,0000","417,0000","-1.322,0000","-905,0000"
"19/07/2022","09:15:37","5.432,0000","5.433,0000","5.430,0000","5.430,0000","5.486,0000","1.789,0000","-1.792,0000","-3,0000"
"19/07/2022","09:15:27","5.430,0000","5.432,0000","5.429,5000","5.432,0000","5.486,0000","1.179,0000","-468,0000","711,0000"
"19/07/2022","09:15:09","5.428,0000","5.430,0000","5.427,5000","5.430,0000","5.486,0000","1.460,0000","-1.422,0000","38,0000"
"19/07/2022","09:14:43","5.430,0000","5.430,5000","5.428,0000","5.428,0000","5.486,0000","834,0000","-2.668,0000","-1.834,0000"
"19/07/2022","09:13:44","5.432,0000","5.433,0000","5.430,0000","5.430,0000","5.486,0000","3.045,0000","-2.759,0000","286,0000"
"19/07/2022","09:13:29","5.430,0000","5.432,0000","5.430,0000","5.432,0000","5.486,0000","564,0000","-201,0000","363,0000"
